市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.035,0.035,,0.029,1.98,0.14,2.12,0.049,39,W,0.9,0,10.5,65.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.042,,,,0.048,35,SW,1.7,,,
川越町,川越南小学校,0.003,*,*,*,,0.016,,,,0.047,35,CALM,0.2,,,
四日市市,磯津,0.003,0.002,0.027,0.029,,0.037,1.95,0.14,2.09,0.062,,ESE,1.7,,,
四日市市,四日市商業,0.007,0.000,0.023,0.023,,0.037,1.95,0.07,2.02,0.051,35,S,0.6,,,
四日市市,四日市南,0.005,0.000,0.017,0.017,,0.038,,,,0.050,,ESE,1.4,,,
四日市市,三浜小学校,0.005,0.000,0.015,0.015,,0.042,2.00,0.24,2.24,0.049,,ESE,1.1,,,
四日市市,北星高校,0.007,0.001,0.025,0.026,,0.036,1.96,0.11,2.07,0.046,,NE,0.4,,,
四日市市,楠,0.010,0.002,0.013,0.015,,0.040,1.91,0.10,2.01,0.018,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.024,0.024,,,,,,0.026,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.018,0.018,,0.040,,,,0.051,37,NE,0.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.018,0.018,,*,1.94,0.12,2.06,0.049,41,NE,1.0,,,
津市,津西が丘小学校,0.004,0.000,0.019,0.019,,0.039,1.94,0.11,2.05,0.055,36,NE,0.8,,,
津市,津立成小学校,0.003,0.000,0.018,0.018,,0.041,1.92,0.14,2.06,0.049,48,NE,1.9,,,
津市,林業研究所,0.002,0.000,0.014,0.014,,0.017,1.91,0.08,1.99,0.045,32,WSW,0.6,,,
松阪市,松阪第五小学校,0.004,0.000,0.026,0.026,,0.022,1.96,0.18,2.14,0.061,41,NW,1.0,,,
明和町,明星小学校,0.002,0.000,0.024,0.024,,0.020,1.95,0.12,2.07,0.073,49,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.023,0.023,,0.027,1.95,0.17,2.12,0.055,46,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.042,1.91,0.06,1.97,0.052,36,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.036,37,E,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.038,0.040,,0.019,1.99,0.19,2.18,0.050,37,N,1.0,,,
名張市,名張小学校,0.003,0.000,0.012,0.012,,0.016,1.94,0.21,2.15,0.053,40,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.011,0.011,,0.029,1.87,0.09,1.96,0.037,29,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.039,27,NW,1.5,,,
桑名市,国道２５８号桑名,,0.027,0.050,0.077,0.5,,,,,0.051,39,,,,,
四日市市,北消防署,,0.003,0.047,0.050,,,,,,0.050,45,ENE,0.5,,,
四日市市,納屋,0.011,0.077,0.071,0.148,,,1.91,0.15,2.06,0.059,49,ESE,0.8,,,
四日市市,東名阪,0.004,0.002,0.025,0.027,,,,,,0.052,,SW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.022,0.026,0.6,,,,,0.066,39,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.6,,1.94,0.14,2.08,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.5,,1.93,0.13,2.06,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,0,1.4,99.1
