市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.032,1.88,0.06,1.94,0.003,-1,ENE,2.5,0,20.0,79.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.010,2,SW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.009,-1,ESE,4.3,,,
四日市市,磯津,0.003,0.000,0.006,0.006,,0.041,1.87,0.03,1.90,0.001,,ESE,8.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.039,1.87,0.04,1.91,0.000,4,SSE,3.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.031,,,,0.002,,ESE,3.2,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.038,1.84,0.16,2.00,0.009,,ESE,2.0,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.037,1.84,0.06,1.90,0.004,,ESE,2.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.041,1.84,0.06,1.90,0.005,,ESE,5.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.008,3,E,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.84,0.07,1.91,0.010,3,SE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.86,0.07,1.93,0.012,-3,ESE,2.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.84,0.00,1.84,0.019,5,ESE,3.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.84,0.05,1.89,0.008,5,E,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.09,1.95,0.013,2,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.84,0.07,1.91,0.011,5,ESE,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.84,0.05,1.89,0.013,-5,ESE,4.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,0.023,-2,E,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.016,10,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.83,0.07,1.90,0.004,2,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.007,1,ESE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.87,0.10,1.97,0.004,3,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.82,0.04,1.86,0.003,2,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.83,0.05,1.88,0.014,5,ENE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.011,1,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,2,ESE,3.1,,,
四日市市,納屋,0.001,0.039,0.028,0.067,,,1.87,0.28,2.15,0.009,5,ESE,5.0,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.002,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.86,0.09,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.2,,1.85,0.09,1.94,0.011,,,,,,
