市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.033,1.91,0.14,2.05,0.010,11,,,33,12.9,92.4
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.022,,,,0.018,19,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.030,,,,0.013,4,,,,,
四日市市,四日市商業,0.000,0.003,0.021,0.024,,0.022,1.93,0.09,2.02,0.020,14,E,0.6,,,
四日市市,四日市南,0.001,0.004,0.021,0.025,,0.014,,,,0.019,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.014,0.039,0.053,,0.010,1.92,0.24,2.16,0.031,,CALM,0.2,,,
四日市市,北星高校,0.000,0.002,0.013,0.015,,0.033,1.88,0.12,2.00,0.010,,NNE,1.3,,,
四日市市,楠,0.001,0.006,0.029,0.035,,0.021,1.87,0.35,2.22,0.073,,NNE,2.1,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,*,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.025,,,,0.023,22,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.035,1.87,0.09,1.96,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.034,1.92,0.07,1.99,0.026,4,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.030,1.88,0.10,1.98,0.024,18,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.029,1.89,0.07,1.96,0.018,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.004,0.014,0.018,,0.025,1.91,0.12,2.03,0.030,17,NNE,0.4,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.027,1.92,0.13,2.05,0.031,22,NE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.020,0.021,,0.019,1.91,0.14,2.05,0.032,26,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.023,1.87,0.07,1.94,0.016,20,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.017,-30,SW,3.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.019,0.025,,0.019,1.85,0.10,1.95,0.009,5,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.017,0.021,,0.016,1.81,0.12,1.93,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.77,0.06,1.83,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.87,0.07,1.94,0.017,5,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.015,1.81,0.06,1.87,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.011,4,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.018,10,NE,2.2,,,
四日市市,納屋,0.001,0.025,0.043,0.068,,,1.93,0.36,2.29,0.025,14,N,1.4,,,
四日市市,東名阪,0.000,0.017,0.035,0.052,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.029,0.045,0.5,,,,,0.056,22,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.92,0.08,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.4,,1.93,0.14,2.07,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,15.7,15,13.0,99.3
