市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.057,1.92,0.10,2.02,0.020,0,,,0,13.7,66.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.053,,,,0.019,2,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.052,,,,0.023,10,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.92,0.05,1.97,0.008,13,SW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.050,,,,0.020,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.058,1.90,0.04,1.94,0.016,,SSW,1.4,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.055,1.91,0.09,2.00,0.020,,S,4.0,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.059,1.90,0.04,1.94,0.019,,SSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.030,,SW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.064,,,,0.019,8,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.94,0.05,1.99,0.020,10,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.053,1.92,0.11,2.03,0.019,7,SE,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.88,0.09,1.97,0.030,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.88,0.02,1.90,0.014,10,NNE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.055,1.90,0.07,1.97,0.018,10,SSW,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.012,15,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.046,1.90,0.07,1.97,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.93,0.03,1.96,0.029,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.011,16,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.055,1.89,0.06,1.95,0.013,9,SE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.053,1.95,0.09,2.04,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.93,0.05,1.98,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.037,1.92,0.04,1.96,0.016,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.024,6,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.016,21,S,1.9,,,
四日市市,納屋,0.001,0.007,0.025,0.032,,,1.90,0.12,2.02,0.019,10,SSW,2.2,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.016,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.4,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.08,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.92,0.08,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.6,0,3.2,99.4
