市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.94,0.08,2.02,0.009,0,,,0,15.9,31.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.011,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.010,-1,,,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.043,1.95,0.09,2.04,0.011,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.94,0.03,1.97,0.003,1,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.020,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.043,1.93,0.03,1.96,0.015,8,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.92,0.01,1.93,0.008,,NW,5.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.042,1.92,0.11,2.03,0.013,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.010,4,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.95,0.07,2.02,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.92,0.05,1.97,0.016,-1,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.05,1.95,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.03,1.92,0.012,8,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.93,0.07,2.00,0.017,0,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.004,11,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.044,1.93,0.03,1.96,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.94,0.03,1.97,0.025,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.020,*,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.011,5,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.050,1.97,0.05,2.02,0.016,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.93,0.04,1.97,0.023,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.92,0.08,2.00,0.021,1,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.93,0.06,1.99,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.015,1,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.011,9,NW,4.6,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.93,0.10,2.03,0.012,5,NW,5.0,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.010,,NNW,2.5,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.004,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.015,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.92,0.06,1.98,0.008,,,,,,
