市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.023,0.023,,0.019,1.98,0.23,2.21,0.029,38,N,4.8,0,8.0,69.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.020,,,,0.028,15,NNW,1.0,,,
川越町,川越南小学校,0.002,0.003,0.028,0.031,,0.014,,,,0.032,33,N,1.8,,,
四日市市,磯津,0.005,0.018,0.046,0.064,,0.002,2.01,0.49,2.50,0.051,,NNE,2.4,,,
四日市市,四日市商業,0.002,0.000,0.029,0.029,,0.012,1.96,0.07,2.03,0.023,27,NNE,1.4,,,
四日市市,四日市南,0.003,0.000,0.025,0.025,,0.014,,,,0.029,,N,1.6,,,
四日市市,三浜小学校,0.002,0.025,0.037,0.062,,0.002,2.07,0.27,2.34,0.028,,NNE,1.2,,,
四日市市,北星高校,0.003,0.001,0.028,0.029,,0.009,1.94,0.20,2.14,0.030,,N,2.5,,,
四日市市,楠,0.007,0.027,0.037,0.064,,0.001,1.97,0.36,2.33,0.002,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.004,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.034,0.035,,0.009,,,,0.034,25,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.033,0.037,,0.002,1.90,0.12,2.02,0.027,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.022,0.022,,0.010,1.97,0.17,2.14,0.032,22,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.012,1.97,0.18,2.15,0.025,25,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.006,1.89,0.08,1.97,0.016,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.019,0.020,,0.010,1.94,0.23,2.17,0.029,30,WNW,0.6,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.012,1.94,0.09,2.03,0.034,24,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.020,1.91,0.14,2.05,0.033,30,W,1.0,,,
鳥羽市,鳥羽高校,0.003,0.001,0.014,0.015,,0.022,1.89,0.12,2.01,0.037,39,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.019,6,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.028,0.043,,0.000,1.96,0.26,2.22,0.028,26,S,0.6,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.003,1.82,0.13,1.95,0.018,19,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.82,0.05,1.87,0.001,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.05,1.88,0.021,11,NW,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.021,0.022,0.4,,,,,0.028,28,,,,,
四日市市,北消防署,,0.007,0.033,0.040,,,,,,0.037,32,N,2.5,,,
四日市市,納屋,0.002,0.021,0.041,0.062,,,1.95,0.25,2.20,0.033,23,N,1.8,,,
四日市市,東名阪,0.001,0.028,0.034,0.062,,,,,,0.023,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.045,0.080,0.6,,,,,0.038,26,,,,,
亀山市,国道２５号亀山,,0.022,0.036,0.058,0.4,,1.89,0.11,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.021,0.044,0.3,,1.96,0.13,2.09,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,3.0,98.7
