市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,2.04,0.12,2.16,0.007,1,NNE,2.4,18,20.7,97.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.015,7,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.019,,,,0.019,6,NE,1.2,,,
四日市市,磯津,0.001,0.004,0.021,0.025,,0.014,2.01,0.25,2.26,0.017,,NE,1.3,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.015,1.98,0.04,2.02,0.011,7,NNE,0.7,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.009,,,,0.009,,N,1.3,,,
四日市市,三浜小学校,0.000,0.009,0.022,0.031,,0.008,1.99,0.08,2.07,0.016,,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.022,1.97,0.09,2.06,0.005,,NNE,0.9,,,
四日市市,楠,0.003,0.006,0.015,0.021,,0.011,1.96,0.30,2.26,0.006,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.015,,,,0.010,4,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.021,0.028,,0.008,1.95,0.12,2.07,0.015,8,NE,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.014,1.99,0.07,2.06,0.011,-6,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.015,1.99,0.11,2.10,0.025,4,N,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.90,0.06,1.96,0.018,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.011,2.19,0.10,2.29,0.012,6,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,2.00,0.09,2.09,0.013,8,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.05,1.91,0.016,33,SW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.033,1.87,0.05,1.92,0.015,6,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.018,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.009,2.06,0.11,2.17,0.008,3,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.016,0.021,,0.003,2.26,0.17,2.43,0.008,5,WSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.97,0.06,2.03,0.008,5,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.011,1.85,0.07,1.92,0.013,1,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.86,0.07,1.93,0.007,8,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.012,5,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.004,12,NE,1.5,,,
四日市市,納屋,*,0.003,0.014,0.017,,,1.97,0.14,2.11,0.017,0,NNW,0.9,,,
四日市市,東名阪,0.000,0.016,0.025,0.041,,,,,,0.012,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.031,0.103,0.5,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.96,0.06,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.024,0.056,0.3,,1.95,0.09,2.04,0.017,,,,,,
