市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.017,1.95,0.14,2.09,0.023,20,,,0,4.1,60.6
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.011,,,,0.024,18,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.005,,,,0.020,23,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.006,1.98,0.08,2.06,0.014,17,NW,0.4,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.007,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.011,0.023,0.034,,0.001,1.96,0.16,2.12,0.015,,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.005,2.03,0.16,2.19,0.022,,CALM,0.3,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.008,1.98,0.21,2.19,0.014,,SSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.025,0.032,,0.002,,,,0.012,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.010,1.91,0.07,1.98,0.019,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.016,1.97,0.11,2.08,0.016,10,SSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.012,1.89,0.05,1.94,0.019,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.90,0.01,1.91,0.008,10,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.009,1.94,0.30,2.24,0.020,19,N,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.008,1.93,0.06,1.99,0.015,13,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.004,1.93,0.07,2.00,0.024,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.007,1.93,0.09,2.02,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.020,13,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.010,0.016,0.026,,0.001,2.09,0.14,2.23,0.012,13,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.005,1.95,0.15,2.10,0.009,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.89,0.04,1.93,0.016,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.87,0.05,1.92,0.008,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.05,1.91,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.016,18,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.021,17,NW,0.6,,,
四日市市,納屋,0.001,0.014,0.024,0.038,,,*,*,*,0.021,19,CALM,0.2,,,
四日市市,東名阪,0.000,0.019,0.025,0.044,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.027,0.086,0.4,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.3,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.91,0.09,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.8,0,-1.6,98.7
