市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.012,0.024,0.036,,0.031,1.91,0.16,2.07,0.017,21,,,223,9.9,51.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.012,26,,,,,
川越町,川越南小学校,0.003,0.010,0.021,0.031,,0.028,,,,0.014,32,,,,,
四日市市,四日市商業,0.001,0.003,0.012,0.015,,0.034,1.92,0.07,1.99,0.000,10,S,0.5,,,
四日市市,四日市南,0.003,0.003,0.011,0.014,,0.032,,,,0.027,,SSE,1.8,,,
四日市市,三浜小学校,0.003,0.007,0.019,0.026,,0.028,1.87,0.15,2.02,0.022,,S,1.8,,,
四日市市,北星高校,0.003,0.008,0.019,0.027,,0.030,1.90,0.14,2.04,0.018,,S,1.1,,,
四日市市,楠,0.002,0.003,0.011,0.014,,0.039,1.87,0.09,1.96,0.014,,SSE,2.8,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,WSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.034,,,,0.019,20,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.038,1.92,0.10,2.02,0.012,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.039,1.90,0.07,1.97,0.013,13,WNW,2.5,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.037,1.88,0.07,1.95,0.011,18,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.91,0.02,1.93,0.013,7,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.039,1.89,0.09,1.98,0.019,14,NW,2.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.07,1.97,0.021,9,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.009,0.012,,0.017,1.86,0.10,1.96,0.024,3,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,*,1.93,0.07,2.00,*,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.009,,,,*,8,NNW,3.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.029,1.90,0.12,2.02,0.014,13,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.033,1.92,0.13,2.05,0.018,17,,,,,
名張市,名張小学校,0.000,0.002,0.010,0.012,,0.014,1.91,0.04,1.95,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.039,1.88,0.07,1.95,0.014,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.040,1.86,0.06,1.92,0.004,19,,,,,
桑名市,国道２５８号桑名,,0.046,0.034,0.080,0.4,,,,,0.025,21,,,,,
四日市市,北消防署,,0.018,0.031,0.049,,,,,,0.032,20,SE,2.9,,,
四日市市,納屋,0.003,0.147,0.049,0.196,,,1.92,0.20,2.12,0.025,27,SE,2.7,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.015,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.6,,,,,*,22,,,,,
亀山市,国道２５号亀山,,0.009,0.015,0.024,0.4,,1.90,0.10,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.4,,1.92,0.10,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,144,-3.8,98.9
