市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.013,0.015,,0.031,1.91,0.09,2.00,0.055,36,S,1.6,93,23.3,74.8
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.025,,,,0.054,33,SW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.028,,,,0.050,25,SSE,2.5,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.034,1.89,0.11,2.00,0.047,,SE,1.5,,,
四日市市,四日市商業,0.005,0.002,0.016,0.018,,0.032,1.88,0.03,1.91,0.044,24,SSE,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.052,,ESE,1.4,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.035,1.84,0.02,1.86,0.032,,SE,1.1,,,
四日市市,北星高校,0.005,0.003,0.012,0.015,,0.034,1.87,0.09,1.96,0.045,,ESE,1.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.038,1.86,0.06,1.92,0.019,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.045,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.039,,,,0.038,16,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.85,0.07,1.92,0.042,22,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.042,14,E,1.1,,,
津市,津立成小学校,0.004,0.003,0.012,0.015,,0.027,1.87,0.08,1.95,0.049,29,ESE,2.0,,,
津市,林業研究所,0.004,0.001,0.005,0.006,,0.027,1.90,0.07,1.97,0.033,29,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.029,1.94,0.12,2.06,0.052,30,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.030,1.94,0.08,2.02,0.044,27,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.09,1.94,0.042,16,ENE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.85,0.06,1.91,0.037,26,E,1.7,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.029,,,,0.032,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.042,1.90,0.14,2.04,0.038,19,ENE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.90,0.03,1.93,0.043,22,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.83,0.06,1.89,0.042,19,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.85,0.07,1.92,0.028,4,SE,2.1,,,
桑名市,国道２５８号桑名,,0.068,0.042,0.110,0.6,,,,,0.053,33,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.049,38,S,1.1,,,
四日市市,納屋,0.008,0.104,0.046,0.150,,,1.85,0.12,1.97,0.047,24,SE,2.1,,,
四日市市,東名阪,0.002,0.005,0.016,0.021,,,,,,0.039,,SSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.2,,,,,0.046,24,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.86,0.09,1.95,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.020,0.038,0.3,,1.95,0.16,2.11,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.3,165,15.7,82.7
