市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.012,5,NNW,4.6,0,4.0,61.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.008,9,NNW,2.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.005,7,NW,5.7,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.042,1.93,0.09,2.02,0.000,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.91,0.01,1.92,0.001,12,NE,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.009,,NE,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.00,1.89,0.005,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.009,,NNW,3.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.90,0.01,1.91,0.007,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,N,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.008,14,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.013,8,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.009,7,N,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.09,1.98,0.014,10,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.91,0.00,1.91,0.002,4,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.89,0.09,1.98,0.019,10,N,4.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.010,8,NNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.89,0.05,1.94,0.011,6,WNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.94,0.04,1.98,0.012,8,WNW,8.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.010,9,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.08,1.99,0.014,9,NNE,1.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.86,0.06,1.92,0.008,8,WNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.006,4,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.87,0.05,1.92,0.010,9,NW,5.1,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,12,NW,4.9,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.89,0.06,1.95,0.007,6,NW,3.0,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.007,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.5,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.90,0.04,1.94,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.91,0.07,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.5,0,-5.9,98.9
