市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.015,1.94,0.11,2.05,0.026,11,,,0,22.6,87.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.011,,,,0.033,*,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.013,,,,0.024,6,,,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.022,1.97,0.06,2.03,0.006,,S,2.5,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.014,1.98,0.23,2.21,0.018,17,SE,0.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.001,,,,0.018,,SW,0.9,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.015,1.97,0.31,2.28,0.025,12,SSW,2.0,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.019,1.92,0.10,2.02,0.018,,SE,2.2,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.020,1.95,0.18,2.13,0.020,,SW,3.4,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.007,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.015,,,,0.030,18,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.030,2.00,0.13,2.13,0.034,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,2.03,0.15,2.18,0.046,19,WSW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.014,2.03,0.13,2.16,0.029,26,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.99,0.12,2.11,0.021,19,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.019,1.99,0.11,2.10,0.031,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.95,0.08,2.03,0.009,13,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.89,0.06,1.95,0.032,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.86,0.06,1.92,0.016,7,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.018,,WSW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.014,2.32,0.16,2.48,0.032,22,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.011,2.21,0.25,2.46,0.033,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,2.02,0.13,2.15,0.042,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.87,0.06,1.93,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.87,0.06,1.93,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.027,0.035,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.024,21,SE,1.6,,,
四日市市,納屋,0.001,0.048,0.023,0.071,,,1.93,0.25,2.18,0.000,17,SE,2.7,,,
四日市市,東名阪,0.000,0.021,0.029,0.050,,,,,,0.023,,WSW,0.5,,,
四日市市,伊坂,,0.004,0.027,0.031,,,,,,0.019,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.5,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.4,,2.02,0.13,2.15,0.030,,,,,,
