市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.003,0.007,,0.008,1.79,0.08,1.87,0.025,2,,,140,27.8,83.3
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.002,,,,0.022,,,,,,
川越町,川越南小学校,0.002,0.005,0.003,0.008,,0.005,,,,0.022,8,,,,,
四日市市,磯津,0.001,0.008,0.003,0.011,,0.008,1.77,0.12,1.89,0.014,,SSE,3.9,,,
四日市市,四日市商業,0.002,0.004,0.006,0.010,,0.010,1.77,0.09,1.86,0.021,4,S,1.0,,,
四日市市,四日市南,0.002,0.011,0.004,0.015,,0.005,,,,0.028,,SSE,3.1,,,
四日市市,三浜,0.001,0.006,0.003,0.009,,0.008,1.74,0.13,1.87,0.038,9,S,3.0,,,
四日市市,北星高校,0.002,0.010,0.008,0.018,,0.006,1.76,0.15,1.91,0.022,,SSE,4.7,,,
四日市市,楠,0.001,0.006,0.002,0.008,,0.008,1.74,0.10,1.84,0.014,,SSE,6.0,,,
四日市市,西朝明中学校,,0.008,0.005,0.013,,,,,,0.014,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.003,0.007,,0.014,,,,0.024,-21,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.002,0.004,,0.018,1.78,0.09,1.87,0.027,5,,,,,
津市,津西が丘小学校,0.001,0.003,0.002,0.005,,0.010,1.78,0.05,1.83,0.021,16,ESE,1.5,,,
津市,津立成小学校,0.002,0.004,0.004,0.008,,0.008,1.82,0.05,1.87,0.021,7,,,,,
津市,林業研究所,0.002,0.004,0.004,0.008,,0.010,1.83,0.12,1.95,0.021,15,NW,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.013,1.78,0.08,1.86,0.012,1,S,4.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.78,0.09,1.87,0.015,4,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.009,1.74,0.05,1.79,0.024,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.74,0.04,1.78,0.021,6,,,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.007,,,,0.022,,SSW,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.003,0.006,,0.011,1.77,0.10,1.87,0.011,3,SSE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.002,0.011,,0.009,1.81,0.09,1.90,0.015,11,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.006,1.87,0.08,1.95,0.026,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.003,0.008,,0.007,1.78,0.11,1.89,0.018,3,,,,,
熊野市,熊野木本中学校,,0.004,0.002,0.006,,0.010,1.75,0.06,1.81,0.027,18,,,,,
桑名市,国道２５８号桑名,,0.056,0.015,0.071,0.5,,,,,0.028,1,,,,,
四日市市,北消防署,,0.015,0.009,0.024,,,,,,0.007,9,SE,3.4,,,
四日市市,納屋,0.005,0.080,0.026,0.106,,,1.78,0.18,1.96,0.002,7,SE,3.4,,,
四日市市,東名阪,0.001,0.004,0.005,0.009,,,,,,0.014,,SSE,2.0,,,
四日市市,伊坂,,0.005,0.005,0.010,,,,,,0.015,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.2,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.005,0.002,0.007,0.2,,*,*,*,0.026,,,,,,
