市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.034,1.94,0.18,2.12,0.033,20,SE,2.4,130,23.1,76.5
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.013,,,,0.037,5,ENE,0.6,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,0.032,,,,0.020,21,SE,3.4,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.031,1.93,0.46,2.39,0.017,,SE,3.0,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.030,1.91,0.07,1.98,0.023,18,SSE,1.3,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.022,,,,0.026,,SE,2.9,,,
四日市市,三浜小学校,0.002,0.003,0.013,0.016,,0.031,1.89,0.11,2.00,0.034,,S,1.5,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.034,1.90,0.13,2.03,0.025,,SE,3.3,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.032,1.90,0.15,2.05,0.008,,SE,4.0,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.036,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.036,,,,0.027,13,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.91,0.11,2.02,0.030,25,ESE,3.0,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.038,1.90,0.10,2.00,0.031,15,E,1.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.035,*,*,*,0.034,26,ESE,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.87,0.10,1.97,0.024,23,ENE,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.038,1.88,0.11,1.99,0.028,22,ESE,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.88,0.11,1.99,0.029,22,E,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.025,1.89,0.07,1.96,0.033,,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.87,0.07,1.94,0.030,22,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.050,1.86,0.10,1.96,0.023,20,SE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.044,1.88,0.14,2.02,0.026,33,SE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.88,0.04,1.92,0.033,14,ENE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.025,1.86,0.11,1.97,0.038,30,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.88,0.15,2.03,0.117,*,N,1.5,,,
桑名市,国道２５８号桑名,,0.036,0.031,0.067,0.8,,,,,0.030,19,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.022,19,SE,3.2,,,
四日市市,納屋,0.002,0.126,0.051,0.177,,,1.91,0.19,2.10,0.029,31,ESE,3.2,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.024,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,*,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.13,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.90,0.12,2.02,0.040,,,,,,
