市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.038,1.91,0.15,2.06,0.022,27,,,215,23.4,64.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.033,10,,,,,
川越町,川越南小学校,0.004,0.010,0.027,0.037,,0.027,,,,0.033,34,,,,,
四日市市,磯津,0.002,0.007,0.019,0.026,,0.034,2.01,0.16,2.17,0.027,,SSE,2.9,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.040,1.93,0.10,2.03,0.035,22,ESE,0.8,,,
四日市市,四日市南,0.004,0.003,0.018,0.021,,0.038,,,,0.035,,S,1.1,,,
四日市市,三浜,0.006,0.009,0.034,0.043,,0.031,1.90,0.29,2.19,0.036,24,E,1.0,,,
四日市市,北星高校,0.005,0.009,0.025,0.034,,0.035,1.90,0.18,2.08,0.027,,ESE,1.8,,,
四日市市,楠,0.004,0.005,0.023,0.028,,0.038,1.91,0.25,2.16,0.027,,SE,2.6,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.025,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.020,0.023,,0.051,,,,0.035,25,S,0.8,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.016,0.018,,0.057,1.93,0.18,2.11,0.032,22,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.048,1.90,0.14,2.04,0.032,14,NNE,0.5,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.044,1.89,0.09,1.98,0.038,20,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.049,1.88,0.06,1.94,0.012,19,ESE,1.1,,,
松阪市,松阪第五小学校,0.003,0.007,0.016,0.023,,0.029,1.92,0.15,2.07,0.031,23,SE,0.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.047,1.89,0.10,1.99,0.024,19,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.042,1.88,0.06,1.94,0.029,14,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.042,1.92,0.09,2.01,0.029,17,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.038,,,,0.026,,E,2.6,,,
伊賀市,伊賀柘植,0.002,0.007,0.016,0.023,,0.029,1.97,0.18,2.15,0.032,23,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.019,0.030,,0.018,2.10,0.21,2.31,0.033,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.89,0.06,1.95,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.052,1.89,0.08,1.97,0.023,22,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.049,1.91,0.10,2.01,0.030,26,,,,,
桑名市,国道２５８号桑名,,0.035,0.034,0.069,0.5,,,,,0.034,22,,,,,
四日市市,北消防署,,0.017,0.037,0.054,,,,,,0.038,29,SE,2.3,,,
四日市市,納屋,0.006,0.129,0.055,0.184,,,1.99,0.66,2.65,0.029,31,E,2.7,,,
四日市市,東名阪,0.004,0.005,0.020,0.025,,,,,,0.024,,NE,0.6,,,
四日市市,伊坂,,0.004,0.018,0.022,,,,,,0.021,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.025,0.036,0.5,,,,,0.030,24,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.94,0.18,2.12,0.029,,,,,,
