市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.035,1.96,0.14,2.10,0.016,18,,,0,11.0,61.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.012,-5,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.039,,,,0.010,16,,,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.038,1.96,0.05,2.01,0.009,11,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.033,,,,0.010,,SE,1.3,,,
四日市市,三浜小学校,*,0.000,0.011,0.011,,0.039,1.94,0.55,2.49,0.016,,ESE,0.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.043,1.94,0.10,2.04,0.015,,ESE,1.1,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.042,1.93,0.09,2.02,0.016,,ESE,2.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.016,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.013,7,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.017,1.98,0.09,2.07,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.023,1.99,0.10,2.09,0.016,10,ENE,0.6,,,
津市,津立成小学校,0.003,0.000,0.023,0.023,,0.017,1.94,0.13,2.07,0.020,19,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.90,0.04,1.94,0.014,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.031,1.93,0.11,2.04,0.018,17,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.006,8,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.09,2.00,0.021,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.95,0.04,1.99,0.016,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.019,10,E,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.044,1.90,0.07,1.97,0.015,8,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.028,2.00,0.15,2.15,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.94,0.04,1.98,0.024,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.92,0.06,1.98,0.012,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.012,21,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.010,16,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.017,17,E,1.2,,,
四日市市,納屋,0.002,0.052,0.039,0.091,,,1.93,0.17,2.10,0.013,13,SE,1.2,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.016,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.3,,1.96,0.08,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.027,0.037,0.4,,1.96,0.13,2.09,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,0,2.4,99.4
