市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.055,1.88,0.09,1.97,0.020,11,SSE,4.3,23,18.0,73.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.047,,,,0.024,8,E,0.9,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.050,,,,0.020,-5,SE,6.0,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,1.89,0.04,1.93,0.023,,SE,6.5,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.048,1.89,0.03,1.92,0.002,*,S,4.6,,,
四日市市,四日市南,0.002,0.005,0.021,0.026,,0.030,,,,0.024,,SE,4.0,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.052,1.88,0.27,2.15,0.022,,SSE,4.7,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.051,1.86,0.03,1.89,0.016,,SE,5.2,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.053,1.85,0.06,1.91,0.026,,SE,6.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.019,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.056,,,,0.019,12,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.058,1.83,0.09,1.92,0.016,9,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.86,0.07,1.93,0.020,8,ESE,2.9,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.053,1.88,0.05,1.93,0.018,16,SE,3.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.060,1.86,0.04,1.90,0.016,13,ESE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.062,1.88,0.08,1.96,0.017,13,SSE,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.86,0.06,1.92,0.020,11,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.86,0.06,1.92,0.023,7,SSE,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.060,1.86,0.03,1.89,0.011,11,SE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.022,1,SSE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.056,1.86,0.10,1.96,0.017,12,SE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.83,0.02,1.85,0.029,12,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.87,0.08,1.95,0.012,10,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.065,1.86,0.06,1.92,0.018,17,SE,2.0,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.5,,,,,0.028,17,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.038,11,SE,5.0,,,
四日市市,納屋,0.002,0.071,0.047,0.118,,,1.85,0.13,1.98,0.018,16,ESE,3.8,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.017,,SE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.030,6,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.18,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.87,0.06,1.93,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,12,8.8,99.0
