市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.016,1.83,0.10,1.93,0.071,6,SE,1.0,0,24.0,93.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.009,,,,0.042,5,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.014,,,,0.058,2,ENE,1.6,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.021,1.79,0.05,1.84,0.061,,ESE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.018,1.80,0.04,1.84,0.051,10,SE,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.013,,,,0.036,,E,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.019,1.76,0.15,1.91,0.027,,E,0.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.020,1.76,0.07,1.83,0.048,,E,1.2,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.022,1.74,0.05,1.79,0.048,,ESE,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.047,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.021,,,,0.036,16,NE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.014,1.78,0.07,1.85,0.032,7,N,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.017,1.76,0.07,1.83,0.035,18,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.017,1.79,0.08,1.87,0.032,6,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.008,1.81,0.09,1.90,0.017,14,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.012,1.82,0.08,1.90,0.020,5,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.94,0.11,2.05,0.022,7,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.75,0.05,1.80,0.026,-49,ENE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.017,1.74,0.35,2.09,0.036,6,NNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.043,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.010,1.81,0.11,1.92,0.013,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.004,1.87,0.14,2.01,0.015,4,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.86,0.07,1.93,0.013,-27,NW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.016,1.74,0.08,1.82,0.014,6,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.06,1.83,0.011,4,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.046,11,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.049,21,E,1.5,,,
四日市市,納屋,*,0.049,0.022,0.071,,,1.80,0.23,2.03,0.030,1,ESE,1.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.059,9,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.79,0.10,1.89,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.2,,1.84,0.09,1.93,0.030,,,,,,
