市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.058,*,*,*,0.022,24,S,3.8,75,23.7,52.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.059,,,,0.027,32,SSW,0.8,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.055,,,,0.017,25,S,3.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.063,1.92,0.11,2.03,0.010,,S,3.6,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.061,1.91,0.07,1.98,0.018,21,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.045,,,,0.030,,SSE,1.7,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.059,1.88,0.06,1.94,0.023,,SSW,2.6,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.050,1.90,0.21,2.11,0.021,,S,3.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.062,1.89,0.08,1.97,0.000,,SSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,SSW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.055,,,,0.017,19,S,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.90,0.09,1.99,0.029,22,SE,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.022,10,ESE,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.053,1.89,0.09,1.98,0.032,18,ESE,1.6,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.052,1.89,0.14,2.03,0.011,19,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.13,2.01,0.024,22,S,2.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.11,1.99,0.025,23,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.10,1.98,0.031,,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.068,1.91,0.06,1.97,0.032,23,SSE,2.2,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.060,,,,0.031,-18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.054,1.86,0.09,1.95,0.029,22,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.16,2.05,0.022,23,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.025,17,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.081,1.90,0.08,1.98,0.031,18,NE,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.084,1.89,0.03,1.92,0.030,23,SSE,1.1,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.7,,,,,0.027,23,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.024,26,S,3.1,,,
四日市市,納屋,0.003,0.012,0.029,0.041,,,1.90,0.16,2.06,0.023,17,SSW,2.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.022,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.017,21,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.91,0.11,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.90,0.06,1.96,0.028,,,,,,
