市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.041,1.89,0.10,1.99,0.018,10,SSE,1.9,0,23.7,80.5
いなべ市,大安中学校,*,*,*,*,,0.021,,,,0.026,-27,CALM,0.3,,,
川越町,川越南小学校,0.002,*,*,*,,0.034,,,,0.017,*,ESE,1.7,,,
四日市市,磯津,0.001,*,*,*,,0.046,1.87,0.04,1.91,0.034,,ESE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.042,1.87,0.03,1.90,0.025,12,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.021,,ESE,2.7,,,
四日市市,三浜小学校,0.002,*,*,*,,0.040,1.86,0.14,2.00,0.019,,SE,1.9,,,
四日市市,北星高校,0.004,0.000,0.009,0.009,,0.041,1.86,0.07,1.93,0.017,,SE,3.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.040,1.84,0.05,1.89,0.001,,ESE,3.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.014,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.018,10,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.030,1.88,0.07,1.95,0.010,7,CALM,0.2,,,
津市,津西が丘小学校,*,*,*,*,,0.036,*,*,*,0.019,6,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,1.87,0.07,1.94,0.011,1,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.84,0.09,1.93,0.006,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,*,*,*,0.007,-1,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.11,1.99,0.014,6,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.031,1.85,0.05,1.90,0.022,,E,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.047,1.84,0.02,1.86,0.019,10,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.028,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.83,0.08,1.91,0.008,3,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.045,*,*,*,0.010,-1,ESE,1.8,,,
名張市,名張小学校,*,*,*,*,,0.018,1.83,0.03,1.86,0.012,1,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.85,0.05,1.90,0.002,0,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.84,0.04,1.88,0.011,-2,N,1.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.015,15,SE,3.3,,,
四日市市,納屋,0.001,*,*,*,,,1.87,0.30,2.17,0.015,17,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.011,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.0,,,,,0.019,3,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.07,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.2,,1.87,0.09,1.96,0.014,,,,,,
