市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.029,0.031,,0.003,2.00,0.25,2.25,0.024,25,N,2.8,0,13.6,76.4
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.005,,,,0.034,29,NW,0.8,,,
川越町,川越南小学校,*,0.037,0.029,0.066,,0.001,,,,0.025,29,NE,1.8,,,
四日市市,磯津,0.001,*,*,*,,0.007,2.00,0.34,2.34,0.031,,NE,0.8,,,
四日市市,四日市商業,0.000,0.006,0.028,0.034,,0.005,2.00,0.10,2.10,0.016,19,CALM,0.1,,,
四日市市,四日市南,0.002,*,*,*,,*,,,,0.026,,NW,0.5,,,
四日市市,三浜小学校,*,0.028,0.030,0.058,,0.000,2.20,0.25,2.45,0.025,,NNE,0.5,,,
四日市市,北星高校,0.002,0.013,0.028,0.041,,0.001,2.01,0.34,2.35,0.024,,NE,1.3,,,
四日市市,楠,0.003,0.011,0.032,0.043,,*,1.96,0.22,2.18,0.006,,ENE,1.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.015,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.033,0.046,,0.001,,,,0.021,22,NNW,0.8,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.007,1.95,0.14,2.09,0.022,14,SSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.008,1.98,0.15,2.13,0.025,21,WNW,1.0,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.004,1.89,0.17,2.06,0.027,19,WSW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.88,0.05,1.93,0.011,13,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.008,1.93,0.22,2.15,0.014,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.012,1.91,0.07,1.98,0.023,20,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.009,1.91,0.10,2.01,0.019,13,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.017,1.89,0.07,1.96,0.012,15,SSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.025,15,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.004,2.02,0.15,2.17,0.017,16,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.004,1.95,0.19,2.14,0.024,19,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.91,0.08,1.99,0.031,16,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.010,1.87,0.07,1.94,0.009,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.84,0.07,1.91,0.011,5,NW,2.7,,,
桑名市,国道２５８号桑名,,0.008,0.026,0.034,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.021,0.034,0.055,,,,,,0.022,20,NNE,1.3,,,
四日市市,納屋,0.001,0.024,0.030,0.054,,,1.99,0.30,2.29,0.026,19,NNW,0.5,,,
四日市市,東名阪,*,0.029,0.027,0.056,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.028,0.046,*,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.027,0.026,0.053,0.4,,1.93,0.07,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.3,,1.89,0.10,1.99,0.025,,,,,,
