市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.89,0.08,1.97,0.035,24,WNW,4.9,24,26.9,55.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.032,16,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.027,22,WNW,3.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.055,1.95,0.14,2.09,0.025,,W,3.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.058,1.93,0.03,1.96,0.041,26,NW,2.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.042,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.051,1.90,0.09,1.99,0.030,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.057,1.92,0.09,2.01,0.030,,NNW,2.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.052,1.93,0.10,2.03,0.035,,W,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.046,38,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.92,0.08,2.00,0.052,26,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.92,0.08,2.00,0.038,29,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.92,0.07,1.99,0.038,21,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.89,0.08,1.97,0.036,22,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.09,1.98,0.025,24,W,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.92,0.07,1.99,0.029,19,W,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.06,1.96,0.031,29,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.035,19,W,3.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.050,1.96,0.10,2.06,0.034,27,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.94,0.12,2.06,0.048,15,SSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.036,25,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.050,1.83,0.10,1.93,0.026,2,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.060,1.84,0.06,1.90,0.041,17,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.030,26,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.034,32,NW,2.6,,,
四日市市,納屋,*,0.001,0.005,0.006,,,1.94,0.13,2.07,0.028,21,W,2.4,,,
四日市市,東名阪,0.001,0.002,0.016,0.018,,,,,,0.032,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.5,,,,,0.045,0,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.92,0.08,2.00,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.94,0.11,2.05,0.038,,,,,,
