市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.002,1.83,0.07,1.90,0.029,10,SE,2.0,0,25.2,91.9
いなべ市,大安中学校,*,*,*,*,,0.001,,,,0.030,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.004,,,,0.028,2,ESE,2.6,,,
四日市市,磯津,*,0.000,0.004,0.004,,0.007,1.79,0.04,1.83,0.010,,SE,5.3,,,
四日市市,四日市商業,*,*,*,*,,0.004,1.80,0.03,1.83,0.023,10,SSE,1.7,,,
四日市市,四日市南,0.002,*,*,*,,0.001,,,,0.019,,ESE,2.2,,,
四日市市,三浜小学校,0.002,0.004,0.007,0.011,,0.006,1.77,0.05,1.82,0.026,,SSE,3.3,,,
四日市市,北星高校,*,0.001,0.008,0.009,,0.005,1.81,0.04,1.85,0.028,,ESE,2.0,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.007,1.77,0.04,1.81,0.025,,ESE,4.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.027,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.011,,,,0.020,5,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.003,1.85,0.04,1.89,0.024,12,NNE,0.4,,,
津市,津西が丘小学校,*,*,*,*,,0.009,*,*,*,0.020,-1,ESE,1.5,,,
津市,津立成小学校,0.003,0.002,0.012,0.014,,0.001,1.85,0.07,1.92,0.028,9,SE,1.1,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.001,1.95,0.14,2.09,0.026,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.009,*,*,*,0.007,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.78,0.10,1.88,0.023,9,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.008,1.77,0.07,1.84,0.012,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.011,1.77,0.05,1.82,0.023,3,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.005,,,,0.024,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.006,0.012,,0.001,2.25,0.15,2.40,0.018,11,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.001,*,*,*,0.029,12,WSW,0.4,,,
名張市,名張小学校,*,*,*,*,,0.001,2.04,0.07,2.11,0.033,-1,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.82,0.04,1.86,0.022,0,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.007,0.007,,0.007,1.75,0.06,1.81,0.036,-2,ESE,3.7,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,0.030,12,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.027,14,SE,2.5,,,
四日市市,納屋,0.001,0.010,0.008,0.018,,,1.77,0.13,1.90,0.028,0,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.026,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.2,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.84,0.07,1.91,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.93,0.10,2.03,0.022,,,,,,
