市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.043,1.89,0.12,2.01,0.026,24,SW,1.1,0,16.1,86.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.033,,,,0.028,13,NW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.022,0.022,,0.019,,,,0.045,27,WNW,1.5,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.051,1.91,0.13,2.04,0.035,,NW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.042,1.93,0.04,1.97,0.021,22,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.023,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.035,0.041,,0.014,2.00,0.12,2.12,0.042,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.036,1.89,0.10,1.99,0.027,,NW,1.7,,,
四日市市,楠,0.005,0.002,0.010,0.012,,0.039,1.89,0.22,2.11,0.053,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.022,24,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.032,1.85,0.11,1.96,0.036,26,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.96,0.11,2.07,0.028,21,WSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,1.89,0.07,1.96,0.021,20,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.89,0.05,1.94,0.010,14,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.87,0.08,1.95,0.022,11,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.028,23,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.85,0.08,1.93,0.015,13,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.060,1.85,0.03,1.88,0.021,15,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.065,,,,0.027,18,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.041,1.84,0.11,1.95,0.034,23,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.83,0.06,1.89,0.027,19,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.84,0.06,1.90,0.021,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.064,1.82,0.06,1.88,0.011,2,NNW,3.7,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.4,,,,,0.026,25,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.028,33,NW,1.6,,,
四日市市,納屋,0.001,0.008,0.021,0.029,,,1.94,0.16,2.10,0.035,23,W,0.5,,,
四日市市,東名阪,0.000,0.007,0.037,0.044,,,,,,0.017,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.036,0.063,0.4,,,,,0.051,30,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.4,,1.90,0.07,1.97,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.83,0.06,1.89,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,0,8.2,98.7
