市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.023,1.90,0.09,1.99,0.011,8,WNW,0.5,0,14.3,77.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.010,7,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.021,,,,0.012,9,WNW,3.4,,,
四日市市,磯津,0.004,0.002,0.017,0.019,,0.018,1.94,0.14,2.08,0.009,,NW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.91,0.02,1.93,0.008,6,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.022,,,,0.008,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.010,0.021,0.031,,0.012,1.91,0.04,1.95,0.011,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.025,1.89,0.05,1.94,0.009,,NW,2.8,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.023,1.90,0.09,1.99,0.009,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.013,,,,0.010,9,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.016,11,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.05,1.93,0.013,-1,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.87,0.04,1.91,0.016,5,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.007,11,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.031,1.88,0.08,1.96,0.002,5,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.06,1.94,0.010,13,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.89,0.08,1.97,0.014,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.90,0.06,1.96,0.010,1,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.011,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.023,1.87,0.06,1.93,0.009,2,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.09,1.97,0.012,5,N,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.87,0.04,1.91,0.011,6,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.87,0.06,1.93,0.010,1,WSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.05,1.91,0.009,-7,NNW,3.2,,,
桑名市,国道２５８号桑名,,0.028,0.026,0.054,0.3,,,,,0.010,*,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.009,6,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.89,0.12,2.01,0.000,7,NW,1.3,,,
四日市市,東名阪,0.000,0.013,0.026,0.039,,,,,,0.008,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.027,0.074,*,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.08,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.2,,1.87,0.05,1.92,0.016,,,,,,
