市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,*,*,*,0.004,7,,,0,13.5,91.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.005,20,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.019,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.009,1.96,0.06,2.02,0.011,8,NNW,2.7,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.002,,,,0.013,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.005,0.023,0.028,,0.010,1.93,0.13,2.06,0.016,,NW,0.9,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.026,1.91,0.12,2.03,0.006,,NNW,1.6,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.018,1.87,0.19,2.06,0.012,,W,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.014,,,,0.010,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.010,1.93,0.12,2.05,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.017,1.97,0.08,2.05,0.017,11,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.018,1.96,0.12,2.08,0.008,2,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.05,1.95,0.007,2,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.010,0.014,,0.019,1.95,0.15,2.10,0.007,6,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.93,0.09,2.02,0.012,7,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.024,1.90,0.09,1.99,0.020,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.89,0.07,1.96,0.009,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.006,5,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.023,1.90,0.09,1.99,0.005,2,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.019,1.95,0.14,2.09,0.009,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.93,0.09,2.02,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.009,1.87,0.04,1.91,0.003,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.4,,,,,0.008,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,8,NNW,0.8,,,
四日市市,納屋,0.000,0.000,0.015,0.015,,,1.93,0.13,2.06,0.010,3,WNW,1.5,,,
四日市市,東名阪,0.000,0.016,0.033,0.049,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.025,0.049,0.7,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.4,,1.95,0.10,2.05,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.4,,1.95,0.13,2.08,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,0,12.2,99.4
