市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.060,1.90,0.08,1.98,0.019,23,,,342,22.4,35.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.057,,,,0.028,55,,,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.050,,,,0.019,24,,,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.063,1.94,0.20,2.14,0.019,7,SSW,1.0,,,
四日市市,四日市南,0.001,0.018,0.017,0.035,,0.034,,,,0.024,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.057,1.88,0.12,2.00,0.018,,SSE,1.1,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.058,1.92,0.21,2.13,0.016,,SSE,3.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.062,1.90,0.12,2.02,0.017,,SE,3.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.017,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.070,,,,0.019,31,SW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.074,1.91,0.13,2.04,0.027,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.069,1.93,0.07,2.00,0.031,20,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.05,1.93,0.032,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.067,1.88,0.04,1.92,0.013,15,WNW,1.6,,,
松阪市,松阪第五小学校,0.002,0.004,0.005,0.009,,0.062,1.89,0.08,1.97,0.012,13,NNE,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.05,1.94,0.006,12,NNE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.054,1.89,0.07,1.96,0.022,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.063,1.90,0.06,1.96,0.013,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.030,7,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.073,1.89,0.06,1.95,0.020,15,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.068,1.89,0.11,2.00,0.019,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.061,1.95,0.05,2.00,0.027,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.003,32,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.87,0.05,1.92,0.015,29,,,,,
桑名市,国道２５８号桑名,,0.018,0.023,0.041,0.2,,,,,0.018,22,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.033,12,SE,3.2,,,
四日市市,納屋,0.003,0.126,0.062,0.188,,,*,*,*,0.022,15,SE,2.8,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.018,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.012,23,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.88,0.10,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.9,370,12.9,48.6
