市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.022,1.95,0.14,2.09,0.011,7,,,0,12.1,95.6
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.018,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.013,,,,0.007,18,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.013,1.95,0.11,2.06,0.001,11,ESE,0.9,,,
四日市市,四日市南,0.000,0.003,0.031,0.034,,0.004,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.010,0.032,0.042,,0.002,1.93,0.26,2.19,0.020,,CALM,0.2,,,
四日市市,北星高校,0.000,0.000,0.013,0.013,,0.019,1.93,0.15,2.08,0.007,,NE,1.6,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.014,1.96,0.13,2.09,0.014,,E,1.4,,,
四日市市,西朝明中学校,,0.005,0.025,0.030,,,,,,0.016,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.023,,,,0.014,11,SE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.016,1.90,0.08,1.98,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.92,0.11,2.03,0.006,5,ENE,0.6,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.021,1.88,0.12,2.00,0.021,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.89,0.03,1.92,0.008,4,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.023,1.87,0.08,1.95,0.001,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.90,0.07,1.97,0.008,0,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.019,1.87,0.11,1.98,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.92,0.08,2.00,0.006,6,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.015,-2,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.85,0.06,1.91,0.003,-2,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.024,0.029,,0.007,1.98,0.23,2.21,0.007,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.89,0.02,1.91,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.87,0.05,1.92,0.005,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.82,0.06,1.88,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.019,10,NE,1.2,,,
四日市市,納屋,0.001,0.055,0.047,0.102,,,1.98,1.08,3.06,0.006,9,NNE,1.0,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.014,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,0.4,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.001,0.025,0.026,0.3,,1.88,0.10,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.89,0.08,1.97,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.2,0,8.2,99.4
