市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.046,1.89,0.04,1.93,0.005,4,NW,6.9,217,8.6,48.4
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.047,,,,0.005,1,WNW,5.7,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.041,,,,0.000,3,WNW,8.5,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.040,1.91,0.12,2.03,0.006,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.90,0.01,1.91,0.000,1,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.006,,WNW,2.2,,,
四日市市,三浜小学校,0.000,0.004,0.004,0.008,,0.040,1.87,0.01,1.88,0.003,,NW,4.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.88,0.04,1.92,0.002,,WNW,10.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.87,0.02,1.89,0.012,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.003,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.046,,,,0.005,-3,WNW,7.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.86,0.07,1.93,0.011,2,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.004,-2,NW,5.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.041,1.86,0.08,1.94,0.003,5,NW,7.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.00,1.89,0.003,2,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.87,0.08,1.95,0.001,-5,NW,4.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.043,1.89,0.05,1.94,0.003,-3,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.032,1.86,0.07,1.93,0.003,7,NW,4.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.010,2,WNW,4.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.045,,,,0.007,-4,NW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.89,0.08,1.97,0.011,-9,NW,5.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.85,0.06,1.91,0.006,1,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.006,-15,W,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.86,0.05,1.91,0.004,-5,NNW,3.9,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.021,3,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.010,0,NW,8.2,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.87,0.09,1.96,0.006,1,WNW,5.0,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.004,,WNW,5.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.005,0.027,0.4,,,,,0.009,0,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.87,0.04,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.88,0.07,1.95,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,106,-4.9,98.9
