市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.039,1.95,0.09,2.04,0.017,16,,,0,5.9,36.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.049,,,,0.023,9,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.035,,,,0.016,25,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.062,1.94,0.02,1.96,0.018,17,NW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,*,,,,0.020,,W,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.043,0.048,,0.022,1.96,0.12,2.08,0.020,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.051,1.98,0.06,2.04,0.018,,WNW,1.3,,,
四日市市,楠,0.001,0.001,0.024,0.025,,0.026,1.91,0.22,2.13,0.015,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.028,0.028,,,,,,0.004,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.037,,,,0.026,22,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.96,0.05,2.01,0.031,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,1.96,0.06,2.02,0.029,25,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.96,0.05,2.01,0.035,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,1.90,0.03,1.93,0.008,12,SW,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.051,1.97,0.07,2.04,0.015,25,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.06,1.98,0.024,19,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.026,2.02,0.09,2.11,0.024,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.95,0.07,2.02,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.013,2,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.024,0.028,,0.008,2.13,0.14,2.27,0.016,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.025,0.028,,0.009,1.98,0.29,2.27,0.027,16,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.022,1.93,0.07,2.00,0.020,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.95,0.09,2.04,0.013,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.039,1.95,0.07,2.02,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.020,0.056,0.076,0.5,,,,,0.022,22,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.015,12,WNW,0.7,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.95,0.09,2.04,0.016,19,NW,0.9,,,
四日市市,東名阪,0.000,0.012,0.058,0.070,,,,,,0.018,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.6,,,,,0.025,26,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.4,,1.96,0.07,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.98,0.05,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.5,0,-0.4,56.9
