市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.027,1.90,0.09,1.99,0.007,4,,,27,5.3,87.3
いなべ市,大安中学校,0.000,0.003,0.007,0.010,,0.026,,,,0.009,7,,,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.016,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.003,0.017,0.020,,0.017,1.93,0.06,1.99,0.013,8,NNW,1.1,,,
四日市市,四日市南,0.002,0.009,0.025,0.034,,0.007,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.036,0.031,0.067,,0.004,1.91,0.15,2.06,0.014,,NW,1.3,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.020,1.89,0.13,2.02,0.008,,NW,1.3,,,
四日市市,楠,0.001,0.038,0.030,0.068,,0.004,1.94,0.21,2.15,0.019,,W,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.028,0.043,,0.005,,,,0.015,14,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.011,0.026,0.037,,0.008,1.96,0.14,2.10,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.012,1.91,0.20,2.11,0.015,6,SW,1.4,,,
津市,津立成小学校,0.000,0.005,0.013,0.018,,0.012,1.92,0.12,2.04,0.013,16,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.015,1.92,0.05,1.97,0.011,2,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.013,0.016,,0.019,1.94,0.11,2.05,0.004,11,WSW,0.7,,,
明和町,明星小学校,*,*,*,*,,0.014,1.93,0.10,2.03,*,*,WSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.018,0.024,,0.003,1.90,0.15,2.05,0.022,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.019,1.94,0.11,2.05,0.013,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.011,,,,0.003,6,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.016,1.89,0.17,2.06,0.001,5,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.026,0.029,0.055,,0.014,1.97,0.21,2.18,0.006,7,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.006,1.90,0.12,2.02,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.018,0.021,,0.013,1.91,0.14,2.05,0.015,16,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.007,0.011,,0.016,1.85,0.11,1.96,0.005,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.2,,,,,0.008,1,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.010,11,NW,1.5,,,
四日市市,納屋,0.000,0.012,0.025,0.037,,,1.94,0.21,2.15,0.016,8,WNW,0.8,,,
四日市市,東名阪,0.000,0.042,0.037,0.079,,,,,,0.005,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.097,0.035,0.132,0.8,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.037,0.030,0.067,0.5,,1.93,0.13,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.022,0.061,0.4,,1.94,0.12,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,S,5.5,39,1.3,99.3
