市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.014,13,NW,7.7,296,9.9,40.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.046,,,,0.019,15,NW,3.1,,,
川越町,川越南小学校,*,*,*,*,,0.043,,,,0.013,*,WNW,9.4,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.91,0.09,2.00,0.000,,WNW,8.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.90,0.01,1.91,0.013,14,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.021,,W,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.003,0.006,,0.039,1.89,0.03,1.92,0.002,,NW,5.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.89,0.02,1.91,0.014,,NW,7.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.86,0.03,1.89,0.008,,WNW,6.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.016,16,WNW,6.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.86,0.05,1.91,0.013,15,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.015,16,N,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.06,1.95,0.015,19,WNW,6.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.008,10,NNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.10,1.97,0.012,7,NNW,4.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.016,9,WNW,6.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.047,1.85,0.07,1.92,0.010,11,NW,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.015,11,WNW,7.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.010,8,WNW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.08,1.95,0.021,17,NNW,5.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.86,0.06,1.92,0.011,13,NW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.86,0.06,1.92,0.020,8,WNW,1.7,,,
熊野市,熊野木本中学校,0.001,0.003,0.002,0.005,,0.047,1.86,0.05,1.91,0.005,10,WNW,3.7,,,
桑名市,国道２５８号桑名,,0.018,0.016,0.034,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.013,10,NW,7.4,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.86,0.07,1.93,0.016,15,WNW,5.4,,,
四日市市,東名阪,0.001,0.009,0.012,0.021,,,,,,0.016,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.004,0.024,0.3,,,,,0.011,20,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.91,0.10,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.89,0.10,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,131,-5.0,98.9
