市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.050,1.94,0.07,2.01,0.015,12,NNE,3.2,0,10.7,58.8
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.045,,,,0.013,28,E,0.4,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.044,,,,0.014,10,NNE,2.4,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.043,1.97,0.13,2.10,0.011,,NW,2.1,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.048,1.95,0.03,1.98,0.012,15,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.039,,,,0.030,,SW,1.0,,,
四日市市,三浜小学校,0.002,0.002,0.022,0.024,,0.029,1.93,0.09,2.02,0.019,,NNW,1.9,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.046,1.96,0.08,2.04,0.013,,NNW,2.9,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.001,1.97,0.05,2.02,0.006,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.040,,,,0.026,12,W,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.045,1.95,0.09,2.04,0.019,22,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.046,1.95,0.07,2.02,0.021,16,NW,3.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.038,1.95,0.09,2.04,0.020,21,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.027,1.94,0.03,1.97,0.021,19,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.038,1.92,0.10,2.02,0.023,22,NNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.93,0.05,1.98,0.020,22,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.97,0.07,2.04,0.022,23,WNW,2.0,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.035,1.96,0.09,2.05,0.027,*,W,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.025,14,WNW,2.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.040,1.89,0.07,1.96,0.018,16,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.041,1.94,0.11,2.05,0.026,20,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.96,0.07,2.03,0.022,18,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.021,1.95,0.06,2.01,0.015,16,NE,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.033,1.95,0.07,2.02,0.018,19,NW,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.011,11,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.016,8,NNW,1.9,,,
四日市市,納屋,0.001,0.011,0.018,0.029,,,1.95,0.12,2.07,0.018,16,N,1.0,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.015,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,*,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.4,,1.95,0.08,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.028,0.042,0.4,,1.94,0.10,2.04,0.026,,,,,,
