市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.044,1.93,0.08,2.01,0.037,27,,,180,11.1,43.5
いなべ市,大安中学校,0.003,0.001,0.008,0.009,,0.041,,,,0.035,40,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.044,,,,0.023,34,,,,,
四日市市,四日市商業,0.002,0.001,0.004,0.005,,0.043,1.94,0.03,1.97,0.023,39,NNE,2.3,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.044,,,,0.047,,N,1.6,,,
四日市市,三浜小学校,0.003,0.004,0.011,0.015,,0.034,1.94,0.04,1.98,0.027,,NNE,2.1,,,
四日市市,北星高校,0.004,0.001,0.004,0.005,,0.040,1.93,0.05,1.98,0.031,,NW,3.5,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.041,1.95,0.05,2.00,0.020,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.023,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.046,,,,0.034,33,S,1.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.003,0.003,,0.043,1.95,0.11,2.06,0.037,25,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.044,1.95,0.06,2.01,0.033,22,NW,2.4,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.040,1.90,0.06,1.96,0.026,34,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.040,1.92,0.05,1.97,0.021,19,NW,1.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.002,0.004,,0.042,1.92,0.08,2.00,0.021,21,NNW,2.4,,,
明和町,明星小学校,0.003,0.000,0.003,0.003,,0.040,1.93,0.05,1.98,0.021,22,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.037,1.92,0.04,1.96,0.026,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.045,1.97,0.07,2.04,0.028,,,,,,
志摩市,鵜方,0.003,0.002,0.003,0.005,,0.031,,,,0.031,22,NW,5.0,,,
伊賀市,伊賀柘植,0.004,0.001,0.005,0.006,,0.043,1.91,0.08,1.99,0.035,30,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.040,1.95,0.10,2.05,0.028,16,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.043,1.93,0.02,1.95,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.044,1.93,0.09,2.02,0.011,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.006,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.038,22,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.039,27,NW,3.8,,,
四日市市,納屋,0.003,0.005,0.010,0.015,,,1.94,0.12,2.06,0.020,33,NNW,2.4,,,
四日市市,東名阪,0.001,0.006,0.014,0.020,,,,,,0.031,,NNE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,0.4,,,,,0.041,29,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.96,0.24,2.20,*,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.5,,1.94,0.09,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.8,221,-0.7,99.1
