市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.021,1.96,0.13,2.09,0.016,7,N,2.6,0,18.6,94.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.010,,,,0.015,-3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.017,,,,0.010,8,NNW,1.2,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.018,1.91,0.17,2.08,0.007,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.014,1.92,0.05,1.97,0.004,6,N,1.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NE,1.1,,,
四日市市,三浜小学校,0.000,0.007,0.021,0.028,,0.006,1.97,0.09,2.06,0.014,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.016,1.89,0.11,2.00,0.008,,N,2.1,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.017,1.87,0.17,2.04,0.018,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.003,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.020,,,,0.010,6,N,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.014,1.91,0.10,2.01,0.014,6,NE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,1.89,0.12,2.01,0.014,-2,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,1.88,0.06,1.94,0.016,5,N,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.91,0.10,2.01,0.005,5,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.024,1.86,0.10,1.96,0.007,5,NE,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.86,0.08,1.94,0.005,3,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.88,0.05,1.93,0.005,,E,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.015,-3,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.84,0.08,1.92,0.000,2,N,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.029,1.86,0.08,1.94,0.004,0,ENE,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.85,0.05,1.90,0.008,1,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.84,0.06,1.90,0.009,-1,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.83,0.08,1.91,0.008,0,E,5.8,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.014,7,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.012,14,N,1.7,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.94,0.18,2.12,0.002,4,NNW,1.4,,,
四日市市,東名阪,0.000,0.013,0.026,0.039,,,,,,0.014,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.018,0.031,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.92,0.13,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.87,0.12,1.99,0.011,,,,,,
