市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.034,1.95,0.12,2.07,0.011,16,,,162,18.5,50.4
いなべ市,大安中学校,0.004,0.001,0.016,0.017,,0.025,,,,0.023,43,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.034,,,,0.018,13,,,,,
四日市市,磯津,0.003,0.006,0.020,0.026,,0.029,1.96,0.15,2.11,0.008,,NE,2.2,,,
四日市市,四日市商業,0.000,0.004,0.016,0.020,,0.032,1.96,0.08,2.04,0.005,10,NNW,0.9,,,
四日市市,四日市南,0.001,0.006,0.019,0.025,,0.021,,,,0.017,,NE,0.8,,,
四日市市,三浜,0.001,0.009,0.025,0.034,,0.023,1.95,0.13,2.08,0.015,9,NE,1.2,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.033,1.92,0.10,2.02,0.009,,N,1.5,,,
四日市市,楠,0.004,0.008,0.028,0.036,,0.025,1.95,0.41,2.36,0.013,,ENE,3.2,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.006,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.018,0.022,,0.036,,,,0.020,15,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.020,0.025,,0.036,1.95,0.11,2.06,0.026,19,,,,,
津市,津西が丘小学校,0.002,0.004,0.014,0.018,,0.031,2.04,0.13,2.17,0.024,17,NE,0.4,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.031,1.93,0.10,2.03,0.026,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.87,0.05,1.92,0.010,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.007,0.016,0.023,,0.025,2.00,0.18,2.18,0.019,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.034,1.91,0.07,1.98,0.014,13,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.030,1.93,0.08,2.01,0.028,19,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.013,0.015,,0.034,1.95,0.09,2.04,0.014,11,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.034,,,,0.019,,SW,2.3,,,
伊賀市,伊賀柘植,0.002,0.014,0.019,0.033,,0.014,1.96,0.22,2.18,0.018,11,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.012,0.016,,0.022,1.91,0.10,2.01,0.015,10,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.024,1.91,0.07,1.98,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.046,1.89,0.08,1.97,0.012,15,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.045,1.92,0.07,1.99,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.011,13,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.013,9,NNE,1.6,,,
四日市市,納屋,0.001,0.011,0.021,0.032,,,1.94,0.18,2.12,0.010,11,NNE,1.1,,,
四日市市,東名阪,0.000,0.007,0.019,0.026,,,,,,0.013,,N,1.2,,,
四日市市,伊坂,,0.009,0.023,0.032,,,,,,0.004,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.032,0.055,0.5,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.3,,1.93,0.10,2.03,0.020,,,,,,
