市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.025,1.92,0.07,1.99,0.048,35,,,186,13.2,40.8
いなべ市,大安中学校,0.001,0.004,0.009,0.013,,0.043,,,,0.042,26,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.034,26,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.92,0.01,1.93,0.021,14,NNW,2.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.046,,,,0.032,,N,1.6,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.040,1.90,0.04,1.94,0.019,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.90,0.03,1.93,0.028,,NNW,2.5,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.035,1.89,0.05,1.94,0.030,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.033,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.039,27,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.040,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.047,1.90,0.08,1.98,0.053,17,NNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.045,1.88,0.08,1.96,0.047,25,,,,,
津市,林業研究所,0.000,*,*,*,,0.045,*,*,*,*,*,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.035,1.90,0.09,1.99,0.038,24,NE,2.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.020,19,NE,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.039,1.95,0.09,2.04,0.050,15,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.007,0.008,,0.045,1.92,0.07,1.99,0.034,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.033,25,N,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.89,0.07,1.96,0.043,28,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.044,1.93,0.12,2.05,0.055,32,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.92,0.05,1.97,0.046,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.037,26,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.031,26,,,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.4,,,,,0.043,28,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.032,12,NW,2.2,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.91,0.13,2.04,0.034,21,WNW,2.2,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.020,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.5,,,,,0.037,22,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.92,0.09,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.94,0.08,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,211,1.4,89.5
