市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.012,0.016,,0.034,1.94,0.09,2.03,0.020,18,,,184,8.7,41.0
いなべ市,大安中学校,0.001,0.003,0.023,0.026,,0.034,,,,0.027,8,,,,,
川越町,川越南小学校,0.004,0.005,0.015,0.020,,0.034,,,,0.019,13,,,,,
四日市市,四日市商業,0.001,0.009,0.029,0.038,,0.029,1.99,0.11,2.10,0.030,15,E,1.3,,,
四日市市,四日市南,0.002,0.015,0.036,0.051,,0.030,,,,0.029,,E,1.3,,,
四日市市,三浜小学校,0.006,0.031,0.050,0.081,,0.014,1.98,0.25,2.23,0.022,,ESE,1.6,,,
四日市市,北星高校,0.003,0.005,0.015,0.020,,0.033,1.92,0.09,2.01,0.016,,NE,1.9,,,
四日市市,楠,0.005,0.013,0.034,0.047,,0.027,1.94,0.29,2.23,0.025,,ENE,3.2,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.005,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.027,0.036,,0.034,,,,0.036,20,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.055,1.96,0.07,2.03,0.017,16,,,,,
津市,津西が丘小学校,0.001,0.007,0.023,0.030,,0.036,2.03,0.15,2.18,0.038,10,ESE,1.2,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.047,1.96,0.06,2.02,0.034,*,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.046,1.91,0.06,1.97,0.013,12,WSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.005,0.012,0.017,,0.034,1.99,0.16,2.15,0.024,15,ESE,0.9,,,
明和町,明星小学校,0.003,0.003,0.013,0.016,,0.042,1.93,0.07,2.00,0.016,19,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.012,0.017,,0.031,1.99,0.15,2.14,0.024,14,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.013,0.015,,0.048,1.96,0.07,2.03,0.027,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.030,,,,0.021,5,NW,1.6,,,
伊賀市,伊賀柘植,0.002,0.020,0.024,0.044,,0.016,2.04,0.20,2.24,0.026,23,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.018,0.029,,0.019,2.03,0.27,2.30,0.032,13,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.026,1.93,0.09,2.02,0.022,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.010,0.013,,0.036,1.93,0.12,2.05,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.043,1.94,0.06,2.00,0.011,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.010,12,NE,2.0,,,
四日市市,納屋,0.003,0.015,0.033,0.048,,,1.94,0.15,2.09,0.021,19,NNE,1.5,,,
四日市市,東名阪,0.000,0.007,0.023,0.030,,,,,,0.022,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.045,0.077,0.7,,,,,0.032,27,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.96,0.06,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.99,0.11,2.10,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,202,2.2,73.8
