市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.015,1.99,0.13,2.12,0.019,12,,,15,6.4,92.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.026,,,,0.012,10,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.010,,,,0.009,11,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.021,1.97,0.09,2.06,0.016,11,ESE,0.9,,,
四日市市,四日市南,*,0.000,0.012,0.012,,0.029,,,,0.016,,ESE,3.9,,,
四日市市,三浜小学校,0.000,0.001,0.018,0.019,,0.025,1.92,0.16,2.08,0.019,,SE,1.0,,,
四日市市,北星高校,0.000,0.002,0.017,0.019,,0.022,1.93,0.14,2.07,0.014,,NNE,0.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.030,1.90,0.05,1.95,0.018,,ESE,6.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.023,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.015,1,E,5.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.90,0.08,1.98,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.08,1.99,0.021,3,ENE,1.3,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.027,1.90,0.14,2.04,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.018,1.91,0.08,1.99,0.010,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.013,*,*,*,0.009,15,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.036,7,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.008,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.013,13,ESE,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.036,1.89,0.09,1.98,0.000,2,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.042,1.91,0.09,2.00,0.004,1,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.032,1.92,0.05,1.97,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.90,0.07,1.97,0.013,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.85,0.05,1.90,0.014,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.7,,,,,0.014,8,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.016,13,NE,1.1,,,
四日市市,納屋,0.000,0.034,0.032,0.066,,,1.96,1.23,3.19,0.009,12,ESE,3.6,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.025,0.040,0.5,,1.97,0.16,2.13,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.7,24,1.6,99.3
