市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.011,0.011,,0.030,1.90,0.07,1.97,0.023,13,,,0,22.2,81.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.015,-2,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.031,,,,0.015,7,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.036,1.89,0.03,1.92,0.021,,SE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.034,1.88,0.05,1.93,0.022,13,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.019,,SSE,1.8,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.033,1.84,0.14,1.98,0.017,9,SSE,1.3,,,
四日市市,北星高校,0.004,0.001,0.012,0.013,,0.032,1.87,0.05,1.92,0.016,,SE,3.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.037,1.86,0.07,1.93,0.008,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.044,,,,0.018,10,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.90,0.07,1.97,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.030,5,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.85,0.05,1.90,0.015,8,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.024,1.95,0.14,2.09,0.016,11,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.040,2.03,0.16,2.19,0.017,-1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,2.00,0.06,2.06,0.007,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.85,0.07,1.92,0.028,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.86,0.02,1.88,0.028,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.024,,ENE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.044,1.86,0.07,1.93,0.014,5,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.036,1.95,0.14,2.09,0.022,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.25,2.14,0.025,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.008,1.87,0.06,1.93,0.016,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.85,0.05,1.90,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.024,9,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.012,12,SE,2.3,,,
四日市市,納屋,0.002,0.043,0.029,0.072,,,1.89,0.12,2.01,0.003,5,SE,1.7,,,
四日市市,東名阪,0.000,0.018,0.033,0.051,,,,,,0.015,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.024,5,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.91,0.06,1.97,0.022,,,,,,
