市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.022,1.93,0.17,2.10,0.013,7,,,0,13.9,91.8
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.012,,,,0.013,17,,,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.017,,,,0.012,1,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.019,1.92,0.08,2.00,0.024,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.009,,,,0.017,,N,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.035,0.041,,0.007,1.95,0.20,2.15,0.020,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.018,1.89,0.20,2.09,0.010,,N,0.9,,,
四日市市,楠,0.001,0.001,0.036,0.037,,0.011,1.87,0.31,2.18,0.018,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.030,0.032,,0.011,,,,0.017,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.030,0.032,,0.009,1.91,0.17,2.08,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.002,0.038,0.040,,0.005,1.98,0.20,2.18,0.035,10,SW,0.6,,,
津市,津立成小学校,0.001,0.002,0.039,0.041,,0.005,1.90,0.20,2.10,0.025,19,,,,,
津市,林業研究所,0.000,0.000,0.021,0.021,,0.011,1.92,0.16,2.08,0.028,22,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.017,0.021,,0.019,1.92,0.15,2.07,0.029,16,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.016,0.016,,0.021,1.93,0.11,2.04,0.026,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.028,0.029,,0.010,1.93,0.16,2.09,0.031,22,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.029,0.030,,0.009,1.91,0.12,2.03,0.028,25,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.025,18,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.016,0.021,0.037,,0.001,1.85,0.14,1.99,0.010,5,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.019,0.026,,0.004,1.83,0.26,2.09,0.017,7,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.008,1.79,0.12,1.91,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.011,1.81,0.04,1.85,0.006,6,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.012,1.79,0.05,1.84,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.4,,,,,0.013,14,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.019,17,N,1.2,,,
四日市市,納屋,0.000,0.020,0.037,0.057,,,1.93,0.22,2.15,0.014,7,WNW,0.8,,,
四日市市,東名阪,0.000,0.016,0.038,0.054,,,,,,0.018,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.041,0.084,1.0,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.5,,1.94,0.11,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.026,0.029,0.4,,1.93,0.19,2.12,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,0,13.2,99.3
