市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.032,1.90,0.12,2.02,0.015,5,N,1.8,0,22.1,91.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.022,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.022,,,,0.020,7,N,1.2,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.036,1.93,0.18,2.11,0.016,,NW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.026,1.94,0.11,2.05,0.008,5,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.013,,,,0.011,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.015,0.016,,0.023,1.88,0.34,2.22,0.012,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.032,1.96,0.14,2.10,0.012,,N,1.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.028,1.93,0.17,2.10,0.000,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.031,,,,0.016,2,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.019,1.91,0.10,2.01,0.021,7,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,2.00,0.09,2.09,0.013,-4,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.93,0.11,2.04,0.021,0,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.86,0.12,1.98,0.016,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.12,2.02,0.017,7,WNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.00,0.14,2.14,0.014,17,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.008,1.86,0.13,1.99,0.031,35,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.018,1.81,0.04,1.85,0.032,7,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.012,,,,0.028,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.012,1.99,0.12,2.11,0.013,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.89,0.18,2.07,0.017,2,ESE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.87,0.07,1.94,0.016,4,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.009,1.78,0.05,1.83,0.011,-16,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.06,1.84,0.024,22,NW,2.0,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.010,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.015,11,N,0.7,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.88,0.18,2.06,0.022,20,WNW,0.7,,,
四日市市,東名阪,0.000,0.016,0.031,0.047,,,,,,0.020,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.021,0.041,0.6,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.88,0.09,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.99,0.17,2.16,0.020,,,,,,
