市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.002,1.96,0.16,2.12,0.042,9,E,1.9,0,26.6,86.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.025,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.002,,,,0.041,11,E,2.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.007,1.83,0.10,1.93,0.030,,SW,0.8,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.005,1.84,0.04,1.88,0.033,9,NNE,2.1,,,
四日市市,四日市南,0.004,0.000,0.011,0.011,,0.000,,,,0.032,,N,1.3,,,
四日市市,三浜小学校,0.008,0.018,0.013,0.031,,0.001,1.82,0.10,1.92,0.033,,N,0.9,,,
四日市市,北星高校,0.004,0.002,0.010,0.012,,0.005,1.83,0.08,1.91,0.036,,E,1.9,,,
四日市市,楠,0.008,0.015,0.016,0.031,,0.002,1.85,0.16,2.01,0.051,,W,0.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.007,,,,0.036,13,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.010,1.84,0.08,1.92,0.028,10,N,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.005,1.87,0.11,1.98,0.033,-10,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.005,1.89,0.13,2.02,0.050,6,E,0.9,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.008,1.83,0.17,2.00,0.019,15,E,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.78,0.06,1.84,0.024,5,SW,2.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.014,1.82,0.10,1.92,0.014,11,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.07,1.84,0.034,,SSW,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.026,11,SW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.036,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.007,2.05,0.14,2.19,0.017,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.007,1.90,0.16,2.06,0.030,1,WNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.83,0.09,1.92,0.023,4,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.005,1.82,0.06,1.88,0.024,1,NNE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.004,1.79,0.09,1.88,0.025,4,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.5,,,,,0.039,14,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.044,18,ESE,2.2,,,
四日市市,納屋,0.010,0.023,0.014,0.037,,,1.78,1.22,3.00,0.026,18,ESE,2.1,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.027,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.5,,,,,0.044,4,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.84,0.09,1.93,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.3,,1.83,0.10,1.93,0.025,,,,,,
