市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.063,1.84,0.16,2.00,0.026,17,S,3.1,121,30.3,65.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.022,12,CALM,0.2,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.049,,,,0.031,16,SSE,2.6,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.059,1.88,0.18,2.06,0.022,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.059,1.85,0.13,1.98,0.035,18,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.028,,,,0.036,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.064,1.84,0.28,2.12,0.026,,SSW,2.5,,,
四日市市,北星高校,0.003,0.002,0.020,0.022,,0.057,1.97,0.36,2.33,0.032,,SSE,4.1,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.067,1.84,0.14,1.98,0.026,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.034,19,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.056,1.84,0.12,1.96,0.032,25,SE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.061,1.82,0.13,1.95,0.029,6,ESE,1.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.052,1.83,0.11,1.94,0.036,25,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.79,0.17,1.96,0.020,15,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.82,0.11,1.93,0.025,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.025,1.81,0.13,1.94,0.011,13,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.014,1.77,0.07,1.84,0.022,,SSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.75,0.06,1.81,0.016,12,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.025,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.036,1.88,0.15,2.03,0.009,6,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.82,0.15,1.97,0.017,9,WNW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.78,0.05,1.83,0.017,9,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.75,0.11,1.86,0.022,*,SSE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.012,1.77,0.08,1.85,0.013,-2,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.026,0.040,0.066,0.4,,,,,0.022,19,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.033,19,SSE,3.2,,,
四日市市,納屋,0.006,0.102,0.064,0.166,,,1.85,0.21,2.06,0.033,26,SE,2.8,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.032,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.032,31,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.82,0.15,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.12,2.01,0.033,,,,,,
