市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.024,21,,,0,15.6,56.4
いなべ市,大安中学校,*,0.000,0.001,0.001,,0.042,,,,0.022,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.016,16,,,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.047,1.91,0.14,2.05,0.007,,NW,2.7,,,
四日市市,四日市商業,0.000,*,*,*,,0.050,1.91,0.02,1.93,0.008,13,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.030,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.03,1.91,0.019,16,NW,2.2,,,
四日市市,北星高校,0.001,*,*,*,,0.052,1.88,0.03,1.91,0.020,,NW,2.7,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.054,*,*,*,0.020,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.059,,,,0.025,16,W,2.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.061,1.87,0.06,1.93,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.026,15,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.04,1.90,0.028,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.047,1.89,0.03,1.92,0.017,11,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.053,1.86,0.05,1.91,0.023,14,WNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.03,1.92,0.017,16,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.029,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.86,0.03,1.89,0.027,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.024,16,NNW,3.7,,,
伊賀市,伊賀柘植,*,*,*,*,,0.050,*,*,*,0.018,8,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.05,1.98,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,*,*,*,0.028,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.84,0.05,1.89,0.027,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.76,0.06,1.82,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.019,17,NW,2.6,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.87,0.08,1.95,0.008,18,WNW,1.7,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.019,,NW,1.9,,,
四日市市,伊坂,,*,*,*,,,,,,0.012,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.3,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.05,1.93,0.021,,,,,,
