市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.010,1.99,0.11,2.10,0.014,8,,,0,0.6,62.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.038,,,,0.006,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.023,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.01,1.93,0.002,5,E,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.014,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.028,0.035,,0.013,1.92,0.05,1.97,0.003,,WSW,0.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.027,*,*,*,0.006,,WNW,1.2,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.032,1.90,0.04,1.94,0.005,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.021,,,,0.006,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.93,0.04,1.97,0.012,2,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.011,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.005,4,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.91,0.07,1.98,0.006,1,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.010,-1,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.92,0.05,1.97,0.015,3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.032,1.92,0.02,1.94,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.011,6,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.037,0.034,0.071,,0.000,1.99,0.11,2.10,0.007,5,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.028,0.034,,0.004,2.05,0.14,2.19,0.014,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.92,0.00,1.92,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.90,0.06,1.96,0.003,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.05,1.95,0.002,11,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.013,0,W,0.6,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,*,*,*,0.002,5,NNW,0.7,,,
四日市市,東名阪,0.000,0.015,0.036,0.051,,,,,,0.006,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.046,0.174,0.5,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.93,0.05,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.91,0.05,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.9,0,-6.6,94.8
