市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.086,1.93,0.08,2.01,0.021,22,,,247,24.2,42.9
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.074,,,,0.032,31,,,,,
川越町,川越南小学校,0.006,0.002,0.018,0.020,,0.070,,,,0.029,38,,,,,
四日市市,磯津,0.004,0.003,0.015,0.018,,0.069,1.93,0.05,1.98,0.046,,SSE,4.0,,,
四日市市,四日市商業,0.004,0.001,0.019,0.020,,0.077,1.93,0.22,2.15,0.036,25,S,1.5,,,
四日市市,四日市南,0.003,0.002,0.013,0.015,,0.073,,,,0.041,,SE,3.6,,,
四日市市,三浜,0.004,0.001,0.015,0.016,,0.077,1.88,0.26,2.14,0.032,29,S,2.1,,,
四日市市,北星高校,0.006,0.004,0.022,0.026,,0.071,1.90,0.19,2.09,0.030,,SSE,5.4,,,
四日市市,楠,0.004,0.001,0.011,0.012,,0.078,1.89,0.12,2.01,0.039,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.024,,SSE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.091,,,,0.040,28,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.096,1.90,0.10,2.00,0.023,23,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.088,1.89,0.12,2.01,0.039,32,SE,2.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.081,1.89,0.05,1.94,0.054,29,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.083,1.88,0.04,1.92,0.012,9,NNW,1.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.081,1.90,0.10,2.00,0.035,31,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.076,1.91,0.09,2.00,0.020,23,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.073,1.90,0.04,1.94,0.026,24,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.077,1.94,0.06,2.00,0.047,31,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.068,,,,0.042,*,SSE,2.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.086,1.88,0.10,1.98,0.022,18,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.083,1.90,0.10,2.00,0.026,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.082,1.92,0.07,1.99,0.022,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.075,1.91,0.09,2.00,0.038,39,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.076,1.93,0.04,1.97,0.026,25,,,,,
桑名市,国道２５８号桑名,,0.023,0.043,0.066,0.4,,,,,0.038,21,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.036,31,SSE,2.9,,,
四日市市,納屋,0.005,0.068,0.066,0.134,,,1.93,0.19,2.12,0.034,32,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.033,,SSE,2.5,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.035,38,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,1.92,0.11,2.03,0.025,,,,,,
