市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.053,1.91,0.11,2.02,0.015,10,WSW,1.8,0,12.4,41.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.054,,,,0.019,10,NNW,0.5,,,
川越町,川越南小学校,0.002,0.000,0.023,0.023,,0.036,,,,0.030,2,W,1.4,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.047,1.92,0.08,2.00,0.028,,SSW,1.8,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.050,1.93,0.05,1.98,0.009,14,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.040,,,,0.031,,S,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.047,1.88,0.14,2.02,0.015,,SSW,1.6,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.049,1.91,0.10,2.01,0.019,,NNW,1.7,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.025,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.038,,,,0.026,9,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.049,1.88,0.05,1.93,0.023,19,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.057,1.87,0.06,1.93,0.018,1,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.046,1.89,0.11,2.00,0.021,7,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.038,1.88,0.00,1.88,0.022,20,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.057,1.85,0.11,1.96,0.005,-6,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.052,1.86,0.05,1.91,0.015,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.039,1.91,0.07,1.98,0.013,-1,SE,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.013,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.049,,,,0.017,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.050,1.89,0.14,2.03,0.027,12,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.022,1.89,0.11,2.00,0.024,19,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.89,0.05,1.94,0.032,11,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.89,0.07,1.96,0.015,6,NW,1.3,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.3,,,,,0.033,19,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.008,14,NW,1.5,,,
四日市市,納屋,0.002,0.028,0.044,0.072,,,1.87,0.15,2.02,0.021,15,W,0.7,,,
四日市市,東名阪,0.001,0.007,0.040,0.047,,,,,,0.023,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.020,0.028,0.4,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.4,,1.92,0.08,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.89,0.09,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,0,4.1,98.6
