市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.024,0.025,,0.001,1.98,0.19,2.17,0.028,23,,,0,13.2,89.5
いなべ市,大安中学校,0.001,0.001,0.019,0.020,,0.003,,,,0.024,10,,,,,
川越町,川越南小学校,0.001,0.017,0.026,0.043,,0.001,,,,0.031,28,,,,,
四日市市,磯津,0.003,0.012,0.029,0.041,,0.004,1.97,0.25,2.22,0.015,,ENE,1.5,,,
四日市市,四日市商業,0.000,0.014,0.024,0.038,,0.003,2.00,0.13,2.13,0.014,20,CALM,0.0,,,
四日市市,四日市南,0.002,0.006,0.025,0.031,,0.000,,,,0.030,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.052,0.027,0.079,,0.000,2.13,0.34,2.47,0.022,,CALM,0.2,,,
四日市市,北星高校,0.002,0.026,0.024,0.050,,0.002,1.94,0.35,2.29,0.021,,ENE,0.4,,,
四日市市,楠,0.004,0.005,0.026,0.031,,0.008,1.91,0.23,2.14,0.010,,E,0.5,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.005,,,,0.034,19,W,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.025,0.029,,0.001,1.90,0.11,2.01,0.022,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.023,0.023,,0.004,1.97,0.17,2.14,0.017,16,NNW,0.7,,,
津市,津立成小学校,0.002,0.007,0.017,0.024,,0.002,1.90,0.17,2.07,0.018,17,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.000,1.91,0.09,2.00,0.006,14,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.002,2.00,0.19,2.19,0.028,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.003,0.017,0.020,,0.002,1.93,0.12,2.05,0.025,11,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.018,0.022,,0.004,1.94,0.16,2.10,0.028,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.84,0.05,1.89,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.013,5,NNW,0.4,,,
伊賀市,伊賀柘植,0.002,0.061,0.021,0.082,,0.001,2.09,0.45,2.54,0.025,21,E,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.012,0.036,,0.002,2.24,0.34,2.58,0.021,16,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.89,0.10,1.99,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.85,0.06,1.91,0.026,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.04,1.88,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.6,,,,,0.020,20,,,,,
四日市市,北消防署,,0.026,0.033,0.059,,,,,,0.023,14,NE,1.0,,,
四日市市,納屋,0.001,0.044,0.029,0.073,,,2.02,0.31,2.33,0.026,20,CALM,0.3,,,
四日市市,東名阪,0.000,0.037,0.021,0.058,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.028,0.051,*,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.046,0.028,0.074,0.4,,1.92,0.11,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.031,0.074,0.4,,1.92,0.14,2.06,0.026,,,,,,
