市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.018,1.96,0.16,2.12,0.013,8,,,0,3.8,73.5
いなべ市,大安中学校,0.001,0.003,0.024,0.027,,0.007,,,,0.015,2,,,,,
川越町,川越南小学校,0.000,0.005,0.029,0.034,,0.009,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.013,1.95,0.09,2.04,0.000,10,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.012,,W,1.8,,,
四日市市,三浜小学校,0.000,0.022,0.027,0.049,,0.001,1.98,0.33,2.31,0.009,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.007,1.97,0.17,2.14,0.009,,W,1.6,,,
四日市市,楠,0.003,0.010,0.024,0.034,,0.003,1.93,0.18,2.11,0.013,,SW,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.032,0.047,,0.003,,,,0.012,10,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.019,1.91,0.10,2.01,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.018,0.020,,0.009,2.02,0.14,2.16,0.017,10,NE,0.5,,,
津市,津立成小学校,0.001,0.009,0.024,0.033,,0.003,1.93,0.24,2.17,0.013,13,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.010,1.91,0.10,2.01,0.009,1,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.020,0.025,,0.002,1.97,0.28,2.25,0.010,15,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.007,1.95,0.11,2.06,0.008,13,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.013,0.023,0.036,,0.001,2.02,0.22,2.24,0.015,18,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.012,0.013,,0.007,2.00,0.20,2.20,0.013,,,,,,
志摩市,鵜方,0.001,0.006,0.017,0.023,,0.003,,,,0.014,9,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.018,0.024,,0.001,2.00,0.13,2.13,0.009,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.025,0.035,,0.004,2.02,0.18,2.20,0.019,13,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.012,1.94,0.07,2.01,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.90,0.07,1.97,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.82,0.05,1.87,0.013,6,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.5,,,,,0.007,11,,,,,
四日市市,北消防署,,0.011,0.040,0.051,,,,,,0.015,11,W,1.7,,,
四日市市,納屋,0.001,0.003,0.028,0.031,,,1.98,0.26,2.24,0.010,4,WNW,0.7,,,
四日市市,東名阪,0.000,0.057,0.038,0.095,,,,,,0.007,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.028,0.070,0.5,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.033,0.030,0.063,0.4,,1.94,0.17,2.11,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.022,0.055,0.5,,1.97,0.14,2.11,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,0,-3.5,99.1
