市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.018,0.032,0.050,,0.007,1.97,0.16,2.13,0.013,6,NNW,2.0,18,7.1,58.0
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.023,,,,0.017,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.057,0.035,0.092,,0.002,,,,0.027,15,WSW,1.0,,,
四日市市,磯津,0.001,0.007,0.024,0.031,,0.015,1.97,0.39,2.36,0.027,,WSW,1.6,,,
四日市市,四日市商業,0.000,0.008,0.022,0.030,,0.014,1.96,0.07,2.03,0.013,7,W,0.8,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.019,,,,0.011,,SW,1.2,,,
四日市市,三浜小学校,0.001,0.042,0.034,0.076,,0.002,1.96,0.28,2.24,0.008,,CALM,0.3,,,
四日市市,北星高校,0.001,0.045,0.032,0.077,,0.003,2.08,0.22,2.30,0.014,,N,0.5,,,
四日市市,楠,0.003,0.009,0.020,0.029,,0.015,1.92,0.15,2.07,0.015,,SW,0.8,,,
四日市市,西朝明中学校,,0.023,0.018,0.041,,,,,,0.005,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.021,0.026,,0.016,,,,0.016,0,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.021,0.028,,0.016,1.94,0.09,2.03,0.019,3,WNW,0.6,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.023,1.94,0.10,2.04,0.013,10,NE,1.2,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.026,1.94,0.11,2.05,0.019,8,N,1.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.025,1.92,0.04,1.96,0.006,8,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.013,0.016,,0.019,1.97,0.14,2.11,0.011,3,SE,0.6,,,
明和町,明星小学校,0.000,0.003,0.009,0.012,,0.016,1.99,0.08,2.07,0.005,5,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.015,0.023,0.038,,0.006,2.05,0.22,2.27,0.015,6,NW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.030,1.94,0.07,2.01,0.015,*,WNW,0.9,,,
志摩市,鵜方,0.001,0.016,0.015,0.031,,0.004,,,,0.020,-9,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.012,1.95,0.13,2.08,0.015,9,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.025,0.037,,0.011,2.03,0.18,2.21,0.018,7,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.92,0.03,1.95,0.013,1,SW,4.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.013,0.025,,0.012,1.91,0.10,2.01,0.010,4,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.90,0.07,1.97,0.002,-5,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.117,0.043,0.160,0.7,,,,,0.023,9,,,,,
四日市市,北消防署,,0.075,0.045,0.120,,,,,,0.009,9,NNW,0.4,,,
四日市市,納屋,0.001,0.050,0.038,0.088,,,1.99,0.26,2.25,0.009,6,WSW,1.2,,,
四日市市,東名阪,0.000,0.094,0.040,0.134,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.023,0.070,*,,,,,0.007,2,,,,,
亀山市,国道２５号亀山,,0.018,0.027,0.045,0.4,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.024,0.049,0.4,,1.96,0.05,2.01,0.015,,,,,,
