市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.041,1.93,0.13,2.06,0.035,25,,,189,13.3,51.4
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.038,,,,0.031,36,,,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.040,,,,0.037,28,,,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.040,1.92,0.06,1.98,0.018,14,SSE,1.0,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.038,,,,0.031,,ENE,1.2,,,
四日市市,三浜小学校,0.006,0.015,0.034,0.049,,0.021,1.91,0.20,2.11,0.029,,CALM,0.3,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.034,1.90,0.16,2.06,0.025,,E,1.2,,,
四日市市,楠,0.002,0.006,0.024,0.030,,0.034,1.95,0.19,2.14,0.035,,ESE,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.042,,,,0.031,17,ESE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.92,0.05,1.97,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.048,1.93,0.08,2.01,0.035,16,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.88,0.05,1.93,0.030,27,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.90,0.04,1.94,0.026,18,N,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.008,0.012,,0.034,1.94,0.13,2.07,0.028,19,NNE,1.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.042,1.92,0.07,1.99,0.021,16,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.94,0.09,2.03,0.028,16,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.044,1.92,0.07,1.99,0.034,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.026,-29,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.026,1.94,0.17,2.11,0.024,25,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.019,1.93,0.14,2.07,0.033,11,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.025,1.91,0.04,1.95,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.031,1.90,0.10,2.00,0.024,21,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.90,0.07,1.97,0.025,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.034,20,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.023,21,SE,1.8,,,
四日市市,納屋,0.003,0.094,0.058,0.152,,,1.99,0.84,2.83,0.033,31,SE,1.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.019,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.5,,,,,0.020,22,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.92,0.06,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.4,,1.95,0.06,2.01,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.4,196,6.5,40.8
