市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.029,1.92,0.12,2.04,0.022,19,N,0.8,0,18.6,76.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.038,,,,0.033,41,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.031,,,,0.017,23,NW,1.9,,,
四日市市,磯津,0.000,0.001,0.027,0.028,,0.015,1.96,0.27,2.23,0.003,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.028,1.96,0.06,2.02,0.019,23,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.033,0.042,,0.007,1.99,0.15,2.14,0.021,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.037,1.96,0.11,2.07,0.024,,NW,2.1,,,
四日市市,楠,0.005,0.034,0.031,0.065,,0.002,1.97,0.21,2.18,0.023,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.025,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.032,0.046,,0.003,,,,0.026,24,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.90,0.07,1.97,0.026,20,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.033,10,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.031,21,W,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.024,18,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.10,1.99,0.012,16,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,*,*,*,0.026,22,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.93,0.05,1.98,0.023,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.031,22,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.030,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.015,0.022,,0.001,2.16,0.18,2.34,0.027,22,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.002,1.97,0.25,2.22,0.031,22,SSE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.90,0.04,1.94,0.033,13,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.022,1.87,0.08,1.95,*,*,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.08,1.96,0.031,25,NW,3.6,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.5,,,,,0.026,19,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.026,25,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.96,0.15,2.11,0.023,17,WNW,1.1,,,
四日市市,東名阪,0.000,0.019,0.038,0.057,,,,,,0.024,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.027,0.073,*,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.89,0.09,1.98,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.89,0.06,1.95,0.033,,,,,,
