市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.070,1.91,0.11,2.02,0.031,24,S,3.6,71,24.1,66.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.065,,,,0.038,33,SE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.072,,,,0.043,22,SSE,3.9,,,
四日市市,磯津,0.004,0.001,0.019,0.020,,0.076,1.95,0.10,2.05,0.045,,SSE,5.3,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.068,1.91,0.10,2.01,0.046,34,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.049,,,,0.041,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.076,1.89,0.14,2.03,0.034,,S,3.4,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.076,1.94,0.23,2.17,0.035,,SSE,4.0,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.084,1.91,3.01,4.92,0.029,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.033,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.066,,,,0.032,24,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.87,0.09,1.96,0.028,29,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.022,14,SSE,3.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.07,1.95,0.027,26,S,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.055,1.89,0.10,1.99,0.019,28,SE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.88,0.09,1.97,0.024,12,SSW,3.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.055,1.87,0.08,1.95,0.019,16,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.07,1.94,0.028,22,S,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.89,0.06,1.95,0.028,22,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.026,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.069,1.92,0.17,2.09,0.033,28,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.92,0.18,2.10,0.036,38,S,2.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.041,1.88,0.05,1.93,0.032,25,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.87,0.06,1.93,0.024,21,NNW,1.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.067,1.84,0.08,1.92,0.023,17,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.6,,,,,0.039,29,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.043,33,SSE,2.8,,,
四日市市,納屋,*,0.040,0.056,0.096,,,1.90,0.20,2.10,0.046,31,SE,2.8,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.035,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.89,0.12,2.01,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.87,0.11,1.98,0.025,,,,,,
