市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.022,0.022,,0.080,1.98,0.17,2.15,0.041,38,S,3.9,76,29.2,67.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.059,,,,0.040,29,W,1.2,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.061,,,,0.065,37,S,2.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.074,1.97,0.17,2.14,0.047,,S,3.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.079,1.98,0.20,2.18,0.058,37,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,*,,,,0.040,,S,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.088,1.94,0.12,2.06,0.035,,SSW,2.5,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.079,1.98,0.35,2.33,0.039,,SSE,4.4,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.079,1.93,0.15,2.08,0.063,,SSW,3.2,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.037,,S,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.014,0.015,,0.086,,,,0.031,34,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.083,1.97,0.16,2.13,0.039,35,SSE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.080,1.92,0.13,2.05,0.032,21,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.073,1.95,0.10,2.05,0.038,15,SE,1.3,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.072,1.95,0.19,2.14,0.031,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.055,1.91,0.10,2.01,0.041,29,SE,1.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.95,0.15,2.10,0.030,19,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.040,-30,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.030,26,SSE,2.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.037,,,,0.027,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.088,1.93,0.16,2.09,0.021,16,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.074,1.89,0.16,2.05,0.027,19,WSW,2.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.027,1.86,0.07,1.93,0.019,24,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.045,1.84,0.10,1.94,0.038,15,S,0.7,,,
熊野市,熊野木本中学校,0.002,0.002,0.012,0.014,,0.030,1.86,0.08,1.94,0.043,29,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.013,0.045,0.058,0.7,,,,,0.041,37,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.043,27,SSE,3.6,,,
四日市市,納屋,0.003,0.038,0.062,0.100,,,1.95,0.22,2.17,0.040,31,SSE,2.2,,,
四日市市,東名阪,0.002,0.000,0.010,0.010,,,,,,0.054,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.042,29,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.98,0.18,2.16,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,2.00,0.15,2.15,0.040,,,,,,
