市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.009,0.011,,0.057,1.89,0.09,1.98,0.019,14,,,280,25.8,73.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.063,,,,0.030,29,,,,,
川越町,川越南小学校,0.011,0.002,0.009,0.011,,0.045,,,,0.019,23,,,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.043,1.90,0.04,1.94,0.010,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.061,1.90,0.15,2.05,0.033,16,S,1.2,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,*,,,,0.011,,SSE,2.6,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.051,1.85,0.10,1.95,0.017,12,S,3.1,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.051,1.90,0.31,2.21,0.018,,SSE,3.6,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.050,1.85,0.13,1.98,0.018,,SSE,4.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.056,,,,0.018,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.056,1.90,0.12,2.02,0.027,26,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.049,1.90,0.10,2.00,0.027,2,ESE,2.3,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.042,1.91,0.08,1.99,0.030,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.92,0.12,2.04,0.020,14,SE,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.034,1.89,0.09,1.98,0.010,16,SSE,2.5,,,
明和町,明星小学校,*,*,*,*,,*,1.89,0.07,1.96,*,10,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.030,1.88,0.11,1.99,0.028,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.87,0.07,1.94,0.014,17,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.033,,,,0.020,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.075,1.93,0.13,2.06,0.025,20,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.065,1.94,0.14,2.08,0.029,27,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.034,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.040,1.85,0.04,1.89,0.022,8,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.040,1.86,0.08,1.94,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.027,0.035,0.062,0.5,,,,,0.024,22,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.020,18,SE,3.2,,,
四日市市,納屋,0.002,0.071,0.046,0.117,,,1.89,0.19,2.08,0.000,16,SSE,2.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.023,,S,2.4,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.018,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.13,2.06,0.017,,,,,,
