市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.013,8,,,0,4.9,52.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.011,9,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.92,0.02,1.94,0.004,8,NW,3.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.015,,W,1.8,,,
四日市市,三浜小学校,0.002,0.004,0.011,0.015,,0.031,1.87,0.05,1.92,0.009,,NW,4.0,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.038,1.88,0.02,1.90,0.012,,W,4.4,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.034,1.89,0.02,1.91,0.000,,W,6.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.016,10,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.016,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.032,1.88,0.10,1.98,0.018,16,WSW,3.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.029,1.89,0.05,1.94,0.022,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.95,0.04,1.99,0.009,8,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.032,1.90,0.11,2.01,0.009,10,WNW,2.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.06,1.99,0.011,11,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.89,0.06,1.95,0.027,14,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.020,,,,0.019,13,WNW,3.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.031,1.90,0.08,1.98,0.013,11,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.031,1.90,0.09,1.99,0.022,15,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.032,1.91,0.05,1.96,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.032,1.90,0.06,1.96,0.011,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.031,1.82,0.06,1.88,0.000,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.019,11,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.017,15,W,4.4,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.10,2.03,0.006,8,W,3.5,,,
四日市市,東名阪,0.001,0.011,0.017,0.028,,,,,,0.011,,W,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.91,0.03,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.4,,1.91,0.08,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.2,0,-6.1,99.0
