市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.064,1.94,0.10,2.04,0.035,26,,,0,19.6,76.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.021,16,,,,,
川越町,川越南小学校,0.003,0.000,0.023,0.023,,0.048,,,,0.034,11,,,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.057,1.93,0.05,1.98,0.055,,SE,4.8,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.054,1.93,0.08,2.01,0.041,23,SSE,2.1,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.047,,,,0.032,,SE,3.0,,,
四日市市,三浜,0.003,0.000,0.019,0.019,,0.056,1.85,0.13,1.98,0.024,25,SSE,2.8,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.059,1.91,0.08,1.99,0.031,,SE,2.6,,,
四日市市,楠,0.003,0.000,0.014,0.014,,0.058,1.86,0.11,1.97,0.027,,SE,4.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.016,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.054,,,,0.024,8,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.051,1.93,0.07,2.00,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.045,1.91,0.14,2.05,0.033,4,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.88,0.09,1.97,0.023,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.88,0.06,1.94,0.015,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.044,1.92,0.11,2.03,0.020,13,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.017,15,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.054,1.88,0.03,1.91,0.027,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.90,0.05,1.95,0.040,13,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.024,,,,0.033,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.033,0.036,,0.012,1.89,0.10,1.99,0.024,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.036,1.92,0.11,2.03,0.026,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.08,1.99,0.026,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.87,0.10,1.97,0.013,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.90,0.05,1.95,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.026,24,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.035,40,SE,2.9,,,
四日市市,納屋,0.002,0.013,0.030,0.043,,,1.93,0.16,2.09,0.031,27,SE,3.3,,,
四日市市,東名阪,0.001,0.000,0.013,0.013,,,,,,0.035,,SE,0.8,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.051,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.033,3,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.4,,1.90,0.09,1.99,0.016,,,,,,
