市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.90,0.05,1.95,0.015,-3,,,0,21.0,73.3
いなべ市,大安中学校,0.001,0.000,0.029,0.029,,0.020,,,,0.014,-23,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.032,,,,0.013,-6,,,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.019,2.05,0.19,2.24,0.006,,E,0.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,2.00,0.08,2.08,0.016,7,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.018,,,,0.017,,W,0.6,,,
四日市市,三浜,0.000,0.002,0.028,0.030,,0.011,1.97,0.22,2.19,0.013,6,CALM,0.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.041,1.95,0.06,2.01,0.010,,NW,3.4,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.022,2.09,0.16,2.25,0.004,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.004,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.035,,,,0.014,-16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.95,0.05,2.00,0.016,0,W,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,*,*,*,0.002,6,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.045,1.89,0.09,1.98,0.009,0,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.02,0.07,2.09,0.014,5,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.90,0.09,1.99,0.017,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.015,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.012,,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.012,2.00,0.11,2.11,0.009,2,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.015,1.95,0.09,2.04,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.95,0.04,1.99,0.012,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.87,0.07,1.94,0.002,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.014,1.87,0.07,1.94,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.4,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,10,NNW,1.9,,,
四日市市,納屋,0.000,0.001,0.016,0.017,,,1.97,0.17,2.14,0.000,5,NW,0.6,,,
四日市市,東名阪,0.000,0.041,0.032,0.073,,,,,,0.008,,N,0.4,,,
四日市市,伊坂,,0.012,0.032,0.044,,,,,,0.013,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.4,,,,,0.015,-6,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.03,1.94,0.010,,,,,,
