市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.008,0.010,,0.019,*,*,*,0.017,12,N,3.9,116,19.8,65.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.016,,,,0.016,5,CALM,0.1,,,
川越町,川越南小学校,0.001,0.003,0.007,0.010,,0.017,,,,0.029,2,N,1.9,,,
四日市市,磯津,0.003,0.005,0.013,0.018,,0.018,1.94,0.24,2.18,0.004,,NE,2.3,,,
四日市市,四日市商業,0.001,0.005,0.015,0.020,,0.016,1.95,0.09,2.04,0.021,15,N,0.9,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.016,,,,0.018,,NE,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.017,1.98,0.12,2.10,0.020,,NE,1.6,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.019,1.90,0.08,1.98,0.018,,NNE,1.8,,,
四日市市,楠,0.005,0.011,0.019,0.030,,0.016,1.96,0.27,2.23,0.013,,NNE,2.5,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.005,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.013,0.019,,0.017,,,,0.020,5,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.009,0.012,,0.019,1.92,0.09,2.01,0.024,6,NE,1.0,,,
津市,津西が丘小学校,0.001,0.003,0.006,0.009,,0.014,2.20,0.11,2.31,0.022,31,SW,0.9,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.017,1.94,0.11,2.05,0.027,10,WNW,0.4,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.012,1.90,0.08,1.98,0.019,22,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.018,1.97,0.20,2.17,0.021,24,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.016,1.93,0.11,2.04,0.021,19,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.012,1.91,0.11,2.02,0.029,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.023,1.92,0.09,2.01,0.027,17,NW,2.8,,,
志摩市,鵜方,0.003,0.002,0.010,0.012,,0.019,,,,0.035,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.006,0.014,,0.006,2.03,0.14,2.17,0.018,18,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.003,0.009,,0.003,2.30,0.14,2.44,0.031,8,SSW,0.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.90,0.04,1.94,0.020,7,NW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.89,0.05,1.94,0.019,5,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.05,1.93,0.014,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.007,14,N,1.6,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.95,0.17,2.12,0.021,9,N,1.9,,,
四日市市,東名阪,0.000,0.012,0.015,0.027,,,,,,0.021,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.024,0.053,*,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.91,0.09,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.4,,1.94,0.07,2.01,0.017,,,,,,
