市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.040,1.98,0.18,2.16,0.024,21,SW,0.8,0,12.4,65.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.029,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.038,0.039,,0.012,,,,0.027,20,CALM,0.3,,,
四日市市,磯津,0.002,*,*,*,,0.060,1.93,0.05,1.98,0.033,,E,2.1,,,
四日市市,四日市商業,0.003,0.001,0.027,0.028,,0.040,1.95,0.06,2.01,0.028,21,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,*,,,,0.033,,E,1.0,,,
四日市市,三浜小学校,0.005,*,*,*,,0.050,1.93,0.10,2.03,0.023,,NE,1.2,,,
四日市市,北星高校,0.003,0.001,0.053,0.054,,0.011,1.96,0.12,2.08,0.020,,N,0.7,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.057,*,*,*,0.055,,E,2.2,,,
四日市市,西朝明中学校,,0.009,0.008,0.017,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.050,,,,0.023,20,NE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.044,1.94,0.09,2.03,0.027,22,ENE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.035,1.99,0.09,2.08,0.027,22,CALM,0.1,,,
津市,津立成小学校,*,*,*,*,,0.024,1.92,0.08,2.00,0.026,24,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.88,0.05,1.93,0.023,20,CALM,0.2,,,
松阪市,松阪第五小学校,*,*,*,*,,0.029,1.95,0.21,2.16,0.021,21,SW,0.4,,,
明和町,明星小学校,*,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.021,17,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.026,14,ESE,1.0,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.029,1.92,0.09,2.01,0.020,21,CALM,0.2,,,
志摩市,鵜方,*,*,*,*,,0.013,,,,0.026,24,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.023,0.024,,0.010,2.16,0.24,2.40,0.036,24,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.96,0.07,2.03,0.032,29,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.89,0.06,1.95,0.010,9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.06,1.96,0.018,16,NW,3.8,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.4,,,,,0.030,20,,,,,
四日市市,北消防署,,0.004,0.045,0.049,,,,,,0.027,19,N,0.5,,,
四日市市,納屋,0.010,*,*,*,,,1.92,0.19,2.11,0.028,21,ENE,0.5,,,
四日市市,東名阪,0.001,0.031,0.046,0.077,,,,,,0.027,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.3,,1.90,0.10,2.00,0.032,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.91,0.08,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,0,5.9,98.8
