市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.91,0.06,1.97,0.022,15,NW,6.3,30,13.2,39.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.036,26,NW,2.5,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.058,,,,0.033,21,WNW,6.7,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.053,1.94,0.12,2.06,0.041,,NNW,5.4,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.064,1.92,0.03,1.95,0.027,24,NNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.033,,NNE,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.056,1.89,0.05,1.94,0.038,,N,3.6,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.061,1.90,0.07,1.97,0.027,,NW,5.3,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.061,1.89,0.06,1.95,0.051,,N,7.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.060,,,,0.037,26,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.90,0.10,2.00,0.030,28,NW,4.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.064,1.89,0.08,1.97,0.041,31,NNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.91,0.08,1.99,0.044,39,NW,4.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.065,1.90,0.00,1.90,0.036,39,SSE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.066,1.88,0.12,2.00,0.044,31,N,3.6,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.063,1.90,0.04,1.94,0.042,36,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.051,1.93,0.07,2.00,0.040,40,NW,3.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.071,1.91,0.07,1.98,0.051,33,WNW,3.8,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.072,,,,0.050,23,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.068,1.90,0.11,2.01,0.048,36,N,3.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.043,1.95,0.00,1.95,0.051,30,NNW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.078,1.92,0.09,2.01,0.046,41,N,3.4,,,
熊野市,熊野木本中学校,0.003,0.002,0.008,0.010,,0.084,1.92,0.08,2.00,0.053,45,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.035,29,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.032,28,NW,6.5,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.88,0.10,1.98,0.036,36,NW,4.1,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.030,,WNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.019,0.030,0.5,,,,,0.041,22,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.93,0.10,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.4,,1.91,0.08,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,26,1.1,96.9
