市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.94,0.07,2.01,0.007,4,,,0,1.5,60.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.010,2,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.020,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.029,1.93,0.02,1.95,0.002,5,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.012,,W,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.016,1.93,0.08,2.01,0.001,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.031,1.93,0.03,1.96,0.007,,NW,2.1,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.028,1.95,0.08,2.03,0.021,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.035,,,,0.006,0,NNE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.033,1.94,0.08,2.02,0.004,1,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.035,1.90,0.04,1.94,0.009,6,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.031,1.90,0.05,1.95,0.006,4,NNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.93,0.08,2.01,0.007,4,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.028,1.91,0.04,1.95,0.003,0,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.01,1.93,0.011,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.97,0.06,2.03,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.010,10,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.004,2,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.97,0.08,2.05,0.005,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.98,0.03,2.01,0.007,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.92,0.07,1.99,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.06,1.91,0.019,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.1,,,,,0.011,1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,11,NNE,0.7,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.93,0.11,2.04,0.000,3,W,1.4,,,
四日市市,東名阪,0.000,0.026,0.036,0.062,,,,,,0.003,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,0.1,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.95,0.07,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,4.1,0,-7.3,98.8
