市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.070,1.91,0.08,1.99,0.058,51,,,302,19.4,37.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.065,,,,0.043,48,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.065,,,,0.044,55,,,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.072,1.92,0.07,1.99,0.036,39,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.061,,,,0.062,,SSE,1.3,,,
四日市市,三浜小学校,0.003,0.003,0.019,0.022,,0.067,1.92,0.26,2.18,0.046,,S,2.0,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.069,1.92,0.29,2.21,0.045,,SSE,3.5,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.078,1.89,0.12,2.01,0.044,,SE,3.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.072,,,,0.052,60,SSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.070,1.93,0.12,2.05,0.055,50,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.069,1.94,0.08,2.02,0.068,47,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.94,0.07,2.01,0.076,53,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.064,1.92,0.04,1.96,0.042,27,WSW,3.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.064,1.93,0.08,2.01,0.037,32,N,1.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.067,1.93,0.05,1.98,0.041,36,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.060,1.92,0.10,2.02,0.056,41,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.076,1.93,0.07,2.00,0.046,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.046,,,,0.043,31,NW,1.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.072,1.90,0.10,2.00,0.052,48,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.069,1.89,0.13,2.02,0.056,47,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.058,1.89,0.08,1.97,0.055,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.90,0.04,1.94,0.020,28,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.03,1.92,0.019,27,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.5,,,,,0.055,43,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.056,46,SE,3.2,,,
四日市市,納屋,0.005,0.097,0.076,0.173,,,1.91,0.19,2.10,0.052,56,ESE,2.6,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.044,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.6,,,,,0.044,52,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.6,,1.95,0.08,2.03,0.043,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,*,*,*,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,337,10.3,79.1
